group,subject,timeMs,peakCons,ridgeCons
Dupi,250929_Dupi_NMH_GH_3,74,0.138698666447494,0.443068062492419
Dupi,250929_Dupi_NMH_GH_3,76,0.143167719916533,0.487833485250872
Dupi,250929_Dupi_NMH_GH_3,78,0.147793558209117,0.515621342769353
Dupi,250929_Dupi_NMH_GH_3,80,0.15248796594481,0.510773971224291
Dupi,250929_Dupi_NMH_GH_3,82,0.157574554078751,0.508729036465847
Dupi,250929_Dupi_NMH_GH_3,84,0.162925040562159,0.520073748770998
Dupi,250929_Dupi_NMH_GH_3,86,0.168508593733578,0.53341626951742
Dupi,250929_Dupi_NMH_GH_3,88,0.174340965797929,0.589651318905021
Dupi,250929_Dupi_NMH_GH_3,90,0.180220192272783,0.581920733870004
Dupi,250929_Dupi_NMH_GH_3,92,0.186299506247726,0.58469789324216
Dupi,250929_Dupi_NMH_GH_3,94,0.192305152393974,0.58925349097672
Dupi,250929_Dupi_NMH_GH_3,96,0.198311033628763,0.59223430578781
Dupi,250929_Dupi_NMH_GH_3,98,0.204290750662847,0.601655902521612
Dupi,250929_Dupi_NMH_GH_3,100,0.210196520124982,0.604314846455408
Dupi,250929_Dupi_NMH_GH_3,102,0.21623549745576,0.606954376671046
Dupi,250929_Dupi_NMH_GH_3,104,0.222253447648921,0.609516523575601
Dupi,250929_Dupi_NMH_GH_3,106,0.228484673653123,0.614575340846193
Dupi,250929_Dupi_NMH_GH_3,108,0.234785355947318,0.618568671969396
Dupi,250929_Dupi_NMH_GH_3,110,0.241184099843566,0.62154074740947
Dupi,250929_Dupi_NMH_GH_3,112,0.247744297099319,0.624649608095213
Dupi,250929_Dupi_NMH_GH_3,114,0.254497809769666,0.627868886371254
Dupi,250929_Dupi_NMH_GH_3,116,0.261497107884301,0.63111098209865
Dupi,250929_Dupi_NMH_GH_3,118,0.268624286984494,0.632969650661224
Dupi,250929_Dupi_NMH_GH_3,120,0.276103717992435,0.643565866614612
Dupi,250929_Dupi_NMH_GH_3,122,0.283821725381606,0.656961154810687
Dupi,250929_Dupi_NMH_GH_3,124,0.292004946754063,0.670265537008496
Dupi,250929_Dupi_NMH_GH_3,126,0.300716069030262,0.684976762317058
Dupi,250929_Dupi_NMH_GH_3,128,0.310202116735346,0.700316665628119
Dupi,250929_Dupi_NMH_GH_3,130,0.321930203506737,0.709646935046929
Dupi,250929_Dupi_NMH_GH_3,132,0.335991183328828,0.71495118871764
Dupi,250929_Dupi_NMH_GH_3,134,0.353398063283366,0.718340966299814
Dupi,250929_Dupi_NMH_GH_3,136,0.374799640315803,0.720981430851589
Dupi,250929_Dupi_NMH_GH_3,138,0.396710552864616,0.725849365783894
Dupi,250929_Dupi_NMH_GH_3,140,0.415855582500514,0.729065705928618
Dupi,250929_Dupi_NMH_GH_3,142,0.432077557962317,0.732478664190003
Dupi,250929_Dupi_NMH_GH_3,144,0.447195540655125,0.735633763519807
Dupi,250929_Dupi_NMH_GH_3,146,0.461539696085712,0.738814980826718
Dupi,250929_Dupi_NMH_GH_3,148,0.476000152974631,0.742380665587466
Dupi,250929_Dupi_NMH_GH_3,150,0.490472258090032,0.745618550348572
Dupi,250929_Dupi_NMH_GH_3,152,0.506088239525686,0.748894880457383
Dupi,250929_Dupi_NMH_GH_3,154,0.523196287961484,0.752238786726196
Dupi,250929_Dupi_NMH_GH_3,156,0.542906442808413,0.755735992580324
Dupi,250929_Dupi_NMH_GH_3,158,0.564503543397242,0.756302533249466
Dupi,250929_Dupi_NMH_GH_3,160,0.58568783983729,0.759172998320226
Dupi,250929_Dupi_NMH_GH_3,162,0.605466806824176,0.785949333977672
Dupi,250929_Dupi_NMH_GH_3,164,0.623593077977223,0.781274070533237
Dupi,250929_Dupi_NMH_GH_3,166,0.640397839567292,0.793342579939679
Dupi,250929_Dupi_NMH_GH_3,168,0.651304550139821,0.800799033033868
Dupi,250929_Dupi_NMH_GH_3,170,0.661616130252272,0.871974199093957
Dupi,250929_Dupi_NMH_GH_3,172,0.672957340108082,0.911269147067784
Dupi,250929_Dupi_NMH_GH_3,174,0.684807870487566,0.928449876380291
Dupi,250929_Dupi_NMH_GH_3,176,0.697510194762208,0.931923017596466
Dupi,250929_Dupi_NMH_GH_3,178,0.712474545091824,0.953144191864694
Dupi,250929_Dupi_NMH_GH_3,180,0.759033955591628,0.910367409605
Dupi,250929_Dupi_NMH_GH_3,182,0.76216120420722,0.908881315558312
Dupi,250929_Dupi_NMH_GH_3,184,0.769404415033114,0.898307461228778
Dupi,250929_Dupi_NMH_GH_3,186,0.778288513669019,0.919671042216755
Dupi,250929_Dupi_NMH_GH_3,188,0.787314835120843,0.94217572727333
Dupi,250929_Dupi_NMH_GH_3,190,0.795872668960295,0.989946417493476
Dupi,250929_Dupi_NMH_GH_3,192,0.804442436425873,0.981494646099979
Dupi,250929_Dupi_NMH_GH_3,194,0.812797807937449,0.969737023452536
Dupi,250929_Dupi_NMH_GH_3,196,0.821128597199464,0.996391343439609
Dupi,250929_Dupi_NMH_GH_3,198,0.829231467539194,1.00088884203726
Dupi,250929_Dupi_NMH_GH_3,200,0.836842179607885,1.02621424807011
Dupi,250929_Dupi_NMH_GH_3,202,0.843915210901141,1.05090877295618
Dupi,250929_Dupi_NMH_GH_3,204,0.850176022343764,1.07060505410039
Dupi,250929_Dupi_NMH_GH_3,206,0.855778072679528,1.07389871152352
Dupi,250929_Dupi_NMH_GH_3,208,0.86063518740106,1.10011980169782
Dupi,250929_Dupi_NMH_GH_3,210,0.865436979990667,1.11103914390178
Dupi,250929_Dupi_NMH_GH_3,212,0.870719030942978,1.11162062295596
Dupi,250929_Dupi_NMH_GH_3,214,0.876518229302259,1.07835892443209
Dupi,250929_Dupi_NMH_GH_3,216,0.883791004847122,1.06921274676273
Dupi,250929_Dupi_NMH_GH_3,218,0.892106033004779,1.0805973204056
Dupi,250929_Dupi_NMH_GH_3,220,0.903217676773538,1.0835219398831
Dupi,250929_Dupi_NMH_GH_3,222,0.922184443636135,1.08516080246254
Dupi,250929_Dupi_NMH_GH_3,224,0.952467094018386,1.08690839592932
Dupi,250929_Dupi_NMH_GH_3,226,0.975478389762229,1.09157615376428
Dupi,250929_Dupi_NMH_GH_3,228,0.987040761842734,1.09375409300761
Dupi,250929_Dupi_NMH_GH_3,230,0.989063784277434,1.09584126252864
Dupi,250929_Dupi_NMH_GH_3,232,0.993729963954792,1.09779881380702
Dupi,250929_Dupi_NMH_GH_3,234,0.99966831238994,1.09708713643952
Dupi,250929_Dupi_NMH_GH_3,236,1.00696777265643,1.13811674197021
Dupi,250929_Dupi_NMH_GH_3,238,1.01540761273387,1.11769505264152
Dupi,250929_Dupi_NMH_GH_3,240,1.02408194795917,1.12063937560481
Dupi,250929_Dupi_NMH_GH_3,242,1.03228294798233,1.14468206761941
Dupi,250929_Dupi_NMH_GH_3,244,1.0394553300336,1.14465060493381
Dupi,250929_Dupi_NMH_GH_3,246,1.04580920909457,1.13308917053722
Dupi,250929_Dupi_NMH_GH_3,248,1.0511264259084,1.12176726007581
Dupi,250929_Dupi_NMH_GH_3,250,1.05539766401763,1.14381578476101
Dupi,250929_Dupi_NMH_GH_3,252,1.06044334598756,1.17355116206718
Dupi,250929_Dupi_NMH_GH_3,254,1.06643777695168,1.1852314721771
Dupi,250929_Dupi_NMH_GH_3,256,1.07213455301126,1.15990969844311
Dupi,250929_Dupi_NMH_GH_3,258,1.07748709565304,1.17188805596067
Dupi,250929_Dupi_NMH_GH_3,260,1.08227615551718,1.19307981858646
Dupi,250929_Dupi_NMH_GH_3,262,1.086466687678,1.22537018025309
Dupi,250929_Dupi_NMH_GH_3,264,1.09014718118699,1.24102940405769
Dupi,250929_Dupi_NMH_GH_3,266,1.09333935935189,1.25250242053734
Dupi,250929_Dupi_NMH_GH_3,268,1.09598756315006,1.27132064150958
Dupi,250929_Dupi_NMH_GH_3,270,1.09820813945007,1.275386433166
Dupi,250929_Dupi_NMH_GH_3,272,1.10149329803778,1.27630941354448
Dupi,250929_Dupi_NMH_GH_3,274,1.10439538045481,1.28788570187021
Dupi,250929_Dupi_NMH_GH_3,276,1.10721984195023,1.30220622753831
Dupi,250929_Dupi_NMH_GH_3,278,1.11102595894384,1.35552145846197
Dupi,250929_Dupi_NMH_GH_3,280,1.11401616019931,1.35863050389712
Dupi,250929_Dupi_NMH_GH_3,282,1.11631832255327,1.38589732825977
Dupi,250929_Dupi_NMH_GH_3,284,1.11853388678463,1.40544332406346
Dupi,250929_Dupi_NMH_GH_3,286,1.12064137117383,1.42609719035381
Dupi,250929_Dupi_NMH_GH_3,288,1.12659858780065,1.44152909712071
Dupi,250929_Dupi_NMH_GH_3,290,1.13531701600148,1.4335310160474
Dupi,250929_Dupi_NMH_GH_3,292,1.14415419367443,1.44642584494853
Dupi,250929_Dupi_NMH_GH_3,294,1.15329949955439,1.46938507742912
Dupi,250929_Dupi_NMH_GH_3,296,1.16245441930651,1.491847119515
Dupi,250929_Dupi_NMH_GH_3,298,1.17180138729049,1.49428628707625
Dupi,250929_Dupi_NMH_GH_3,300,1.18147025060323,1.48744508919683
Dupi,250929_Dupi_NMH_GH_3,302,1.19219760125487,1.47787676071437
Dupi,250929_Dupi_NMH_GH_3,304,1.20388499749628,1.40883817461746
Dupi,250929_Dupi_NMH_GH_3,306,1.21691907780935,1.41152428029073
Dupi,250929_Dupi_NMH_GH_3,308,1.23027520525036,1.41091492822048
Dupi,250929_Dupi_NMH_GH_3,310,1.24354577355374,1.48193800608525
Dupi,250929_Dupi_NMH_GH_3,312,1.25645312854366,1.46468833926732
Dupi,250929_Dupi_NMH_GH_3,314,1.26886345073075,1.4452984711704
Dupi,250929_Dupi_NMH_GH_3,316,1.28099527690926,1.47227610978317
Dupi,250929_Dupi_NMH_GH_3,318,1.29273350385595,1.47772558814759
Dupi,250929_Dupi_NMH_GH_3,320,1.30368241967425,1.48840807081172
Dupi,250929_Dupi_NMH_GH_3,322,1.31435540719479,1.49071364565539
Dupi,250929_Dupi_NMH_GH_3,324,1.32463732144099,1.49528544927097
Dupi,250929_Dupi_NMH_GH_3,326,1.33507066808411,1.5027807217433
Dupi,250929_Dupi_NMH_GH_3,328,1.34550216640559,1.51162836549597
Dupi,250929_Dupi_NMH_GH_3,330,1.35350008609578,1.5107645621767
Dupi,250929_Dupi_NMH_GH_3,332,1.36351984227271,1.51237881822928
Dupi,250929_Dupi_NMH_GH_3,334,1.37624218037422,1.51404125736801
Dupi,250929_Dupi_NMH_GH_3,336,1.38651638889152,1.51562036930085
Dupi,250929_Dupi_NMH_GH_3,338,1.39575094634514,1.51703760809396
Dupi,250929_Dupi_NMH_GH_3,340,1.40473707628562,1.51851929930243
Dupi,250929_Dupi_NMH_GH_3,342,1.41320256666381,1.52001970698532
Dupi,250929_Dupi_NMH_GH_3,344,1.421686007617,1.52160594030908
Dupi,250929_Dupi_NMH_GH_3,346,1.43020377245345,1.52306817715193
Dupi,250929_Dupi_NMH_GH_3,348,1.43840722504089,1.52451515049539
Dupi,250929_Dupi_NMH_GH_3,350,1.44588168626834,1.52585515228484
Dupi,250929_Dupi_NMH_GH_3,352,1.45163530329333,1.53569204482889
Dupi,250929_Dupi_NMH_GH_3,354,1.45471122774016,1.51582279705903
Dupi,250929_Dupi_NMH_GH_3,356,1.4549234170457,1.51840869175614
Dupi,250929_Dupi_NMH_GH_3,358,1.45457285676565,1.52518593879478
Dupi,250929_Dupi_NMH_GH_3,360,1.45548613248808,1.53633692449557
Dupi,250929_Dupi_NMH_GH_3,362,1.45809255884282,1.55321479873241
Dupi,250929_Dupi_NMH_GH_3,364,1.46209582515779,1.5477119294116
Dupi,250929_Dupi_NMH_GH_3,366,1.46563958265114,1.52923329411879
Dupi,250929_Dupi_NMH_GH_3,368,1.46873739873024,1.52280898662641
Dupi,250929_Dupi_NMH_GH_3,370,1.47253518782362,1.53456431015709
Dupi,250929_Dupi_NMH_GH_3,372,1.47543050310354,1.54175292968627
Dupi,250929_Dupi_NMH_GH_3,374,1.47825100645531,1.55113620666577
Dupi,250929_Dupi_NMH_GH_3,376,1.48231801756815,1.55610843966251
Dupi,250929_Dupi_NMH_GH_3,378,1.48603435452022,1.55806573727276
Dupi,250929_Dupi_NMH_GH_3,380,1.48937640900661,1.56449254256596
Dupi,250929_Dupi_NMH_GH_3,382,1.4941002326856,1.57636693390864
Dupi,250929_Dupi_NMH_GH_3,384,1.49968606976332,1.57390736790414
Dupi,250929_Dupi_NMH_GH_3,386,1.50510222668395,1.55732402609242
Dupi,250929_Dupi_NMH_GH_3,388,1.51008734054568,1.50482551080103
Dupi,250929_Dupi_NMH_GH_3,390,1.5142719297299,1.48280435057097
Dupi,250929_Dupi_NMH_GH_3,392,1.5174370521784,1.46315524388486
Dupi,250929_Dupi_NMH_GH_3,394,1.51948989751272,1.45814103628482
Dupi,250929_Dupi_NMH_GH_3,396,1.52061638311818,1.48882920595103
Dupi,250929_Dupi_NMH_GH_3,398,1.52099978990752,1.50417106275625
Dupi,250929_Dupi_NMH_GH_3,400,1.52121611790262,1.48607556420548
Dupi,250929_Dupi_NMH_GH_3,402,1.5216566772907,1.48004301756927
Dupi,250929_Dupi_NMH_GH_3,404,1.5226054801258,1.52494528200306
Dupi,250929_Dupi_NMH_GH_3,406,1.52415508275162,1.52032788386098
Dupi,250929_Dupi_NMH_GH_3,408,1.52629216732564,1.52746668560365
Dupi,250929_Dupi_NMH_GH_3,410,1.52892885760484,1.51694879315393
Dupi,250929_Dupi_NMH_GH_3,412,1.53163546495462,1.49803648608277
Dupi,250929_Dupi_NMH_GH_3,414,1.53417213353821,1.487959301751
Dupi,250929_Dupi_NMH_GH_3,416,1.5386061601744,1.48780758676868
Dupi,250929_Dupi_NMH_GH_3,418,1.54467605712682,1.48946833856648
Dupi,250929_Dupi_NMH_GH_3,420,1.55172550705148,1.50285261421075
Dupi,250929_Dupi_NMH_GH_3,422,1.56254694562444,1.52474949239424
Dupi,250929_Dupi_NMH_GH_3,424,1.58868979834697,1.52191876904383
Dupi,250929_Dupi_NMH_GH_3,426,1.61923850548078,1.54686113743639
Dupi,250929_Dupi_NMH_GH_3,428,1.63256871376582,1.54542329409231
Dupi,250929_Dupi_NMH_GH_3,430,1.64083026775644,1.55298679242948
Dupi,250929_Dupi_NMH_GH_3,432,1.64722118716128,1.53988394110135
Dupi,250929_Dupi_NMH_GH_3,434,1.65280335745073,1.52783716452079
Dupi,250929_Dupi_NMH_GH_3,436,1.65777299540098,1.52791970374991
Dupi,250929_Dupi_NMH_GH_3,438,1.66235511886883,1.54192111597751
Dupi,250929_Dupi_NMH_GH_3,440,1.66628025399784,1.56761096838729
Dupi,250929_Dupi_NMH_GH_3,442,1.66944329610129,1.56429091349507
Dupi,250929_Dupi_NMH_GH_3,444,1.6723435470862,1.5592496376565
Dupi,250929_Dupi_NMH_GH_3,446,1.67508349914341,1.56103222357675
Dupi,250929_Dupi_NMH_GH_3,448,1.6777789940976,1.55610039202865
Dupi,250929_Dupi_NMH_GH_3,450,1.68010592723356,1.55945156635532
Dupi,250929_Dupi_NMH_GH_3,452,1.68204496682903,1.56882881037293
Dupi,250929_Dupi_NMH_GH_3,454,1.68377128003101,1.52464389958221
Dupi,250929_Dupi_NMH_GH_3,456,1.6852878167646,1.51821931956643
Dupi,250929_Dupi_NMH_GH_3,458,1.68669845076168,1.51714483840394
Dupi,250929_Dupi_NMH_GH_3,460,1.68812790568055,1.52085839489222
Dupi,250929_Dupi_NMH_GH_3,462,1.687018638963,1.5206575249696
Dupi,250929_Dupi_NMH_GH_3,464,1.68523413606045,1.52015137272479
Dupi,250929_Dupi_NMH_GH_3,466,1.68284923707196,1.52549287343837
Dupi,250929_Dupi_NMH_GH_3,468,1.67974659801378,1.52210116111664
Dupi,250929_Dupi_NMH_GH_3,470,1.67547048346278,1.51943350480444
Dupi,250929_Dupi_NMH_GH_3,472,1.67081098153408,1.52362923996142
Dupi,250929_Dupi_NMH_GH_3,474,1.66557967950663,1.52534073453054
Dupi,250929_Dupi_NMH_GH_3,476,1.6600197927953,1.5269508417364
Dupi,250929_Dupi_NMH_GH_3,478,1.65459660461443,1.50014750636057
Dupi,250929_Dupi_NMH_GH_3,480,1.64955087510065,1.50943312641752
Dupi,250929_Dupi_NMH_GH_3,482,1.64537980701186,1.53460313452813
Dupi,250929_Dupi_NMH_GH_3,484,1.64215179212226,1.51368741193383
Dupi,250929_Dupi_NMH_GH_3,486,1.64013415965744,1.48714288346583
Dupi,250929_Dupi_NMH_GH_3,488,1.63891018726279,1.52752416549926
Dupi,250929_Dupi_NMH_GH_3,490,1.64159130125521,1.53860471110436
Dupi,250929_Dupi_NMH_GH_3,492,1.64468968566605,1.53832276866368
Dupi,250929_Dupi_NMH_GH_3,494,1.6476959991064,1.52812052170823
Dupi,250929_Dupi_NMH_GH_3,496,1.6507856090402,1.49221464493787
Dupi,250929_Dupi_NMH_GH_3,498,1.65417157180633,1.50192425147203
Dupi,250929_Dupi_NMH_GH_3,500,1.6581225365443,1.49336508864263
Dupi,250929_Dupi_NMH_GH_3,502,1.66279551752617,1.47966537630465
Dupi,250929_Dupi_NMH_GH_3,504,1.66844139660372,1.48225912419307
Dupi,250929_Dupi_NMH_GH_3,506,1.67557333801387,1.48596633906862
Dupi,250929_Dupi_NMH_GH_3,508,1.68437076411064,1.47783560083692
Dupi,250929_Dupi_NMH_GH_3,510,1.69380869619092,1.48943521077775
Dupi,250929_Dupi_NMH_GH_3,512,1.70347479881674,1.50067239309819
Dupi,250929_Dupi_NMH_GH_3,514,1.71363382703449,1.54086419013389
Dupi,250929_Dupi_NMH_GH_3,516,1.7223763221171,1.54422483104321
Dupi,250929_Dupi_NMH_GH_3,518,1.72228871218548,1.53486801975625
Dupi,250929_Dupi_NMH_GH_3,520,1.72422076884589,1.52954850129642
Dupi,250929_Dupi_NMH_GH_3,522,1.71594276238226,1.53637960296267
Dupi,250929_Dupi_NMH_GH_3,524,1.70820463445125,1.52936085683206
Dupi,250929_Dupi_NMH_GH_3,526,1.70136679893813,1.46380799353785
Dupi,250929_Dupi_NMH_GH_3,528,1.69444742287791,1.46937480702194
Dupi,250929_Dupi_NMH_GH_3,530,1.68701494003743,1.47232335101924
Dupi,250929_Dupi_NMH_GH_3,532,1.68629683475449,1.48414564295049
Dupi,250929_Dupi_NMH_GH_3,534,1.6988337751561,1.48473459233076
Dupi,250929_Dupi_NMH_GH_3,536,1.70893115184274,1.48528758063479
Dupi,250929_Dupi_NMH_GH_3,538,1.71596044373297,1.48571825426889
Dupi,250929_Dupi_NMH_GH_3,540,1.72086600068242,1.48604637793244
Dupi,250929_Dupi_NMH_GH_3,542,1.72479891965052,1.48577900289537
Dupi,250929_Dupi_NMH_GH_3,544,1.72825075095173,1.48617678144798
Dupi,250929_Dupi_NMH_GH_3,546,1.73134487217238,1.48652585802764
Dupi,250929_Dupi_NMH_GH_3,548,1.73509060124876,1.490065085705
Dupi,250929_Dupi_NMH_GH_3,550,1.72853193942714,1.49016757655658
Dupi,250929_Dupi_NMH_GH_3,552,1.71791796085945,1.48188537516432
Dupi,250929_Dupi_NMH_GH_3,554,1.70670052770071,1.47639073831286
Dupi,250929_Dupi_NMH_GH_3,556,1.6962032366787,1.46882653055167
Dupi,250929_Dupi_NMH_GH_3,558,1.68701930866862,1.46482400375806
Dupi,250929_Dupi_NMH_GH_3,560,1.67822786062325,1.4630007370582
Dupi,250929_Dupi_NMH_GH_3,562,1.66933715847036,1.46025395934648
Dupi,250929_Dupi_NMH_GH_3,564,1.65832636623834,1.45951922127138
Dupi,250929_Dupi_NMH_GH_3,566,1.64302923114338,1.46247567820432
Dupi,250929_Dupi_NMH_GH_3,568,1.62715338461503,1.46771194280501
Dupi,250929_Dupi_NMH_GH_3,570,1.6164543033492,1.46653973528582
Dupi,250929_Dupi_NMH_GH_3,572,1.61030987514198,1.46687538954014
Dupi,250929_Dupi_NMH_GH_3,574,1.60779638303708,1.46546807293285
Dupi,250929_Dupi_NMH_GH_3,576,1.60682163855057,1.46103537552601
Dupi,250929_Dupi_NMH_GH_3,578,1.60761115127117,1.45720391899552
Dupi,250929_Dupi_NMH_GH_3,580,1.61359768615206,1.45333777856176
Dupi,250929_Dupi_NMH_GH_3,582,1.63863514312557,1.44494325503606
Dupi,250929_Dupi_NMH_GH_3,584,1.65476587522389,1.44990169451038
Dupi,250929_Dupi_NMH_GH_3,586,1.65566219573274,1.46161671543755
Dupi,250929_Dupi_NMH_GH_3,588,1.6600970500541,1.44659872624373
Dupi,250929_Dupi_NMH_GH_3,590,1.66538093210205,1.46583888849419
Dupi,250929_Dupi_NMH_GH_3,592,1.67095286015762,1.47868776684298
Dupi,250929_Dupi_NMH_GH_3,594,1.67380925458081,1.47581562236638
Dupi,250929_Dupi_NMH_GH_3,596,1.67133038329942,1.47798581761623
Dupi,250929_Dupi_NMH_GH_3,598,1.6680910933169,1.47891131327331
Dupi,250929_Dupi_NMH_GH_3,600,1.66544858148699,1.47805145760444
Dupi,250929_Dupi_NMH_GH_3,602,1.66391542094948,1.45586862672644
Dupi,250929_Dupi_NMH_GH_3,604,1.66326500774411,1.44980764141355
Dupi,250929_Dupi_NMH_GH_3,606,1.66360411473301,1.40903868488002
Dupi,250929_Dupi_NMH_GH_3,608,1.66488796049787,1.4738096984383
Dupi,250929_Dupi_NMH_GH_3,610,1.66688074165492,1.44466886342635
Dupi,250929_Dupi_NMH_GH_3,612,1.66924522003003,1.45937045638836
Dupi,250929_Dupi_NMH_GH_3,614,1.67189116118655,1.43553827897789
Dupi,250929_Dupi_NMH_GH_3,616,1.6756747417687,1.45206768925208
Dupi,250929_Dupi_NMH_GH_3,618,1.68024938203766,1.46283096924827
Dupi,250929_Dupi_NMH_GH_3,620,1.68433225335469,1.50164303723695
Dupi,250929_Dupi_NMH_GH_3,622,1.68820080880734,1.49561189954004
Dupi,250929_Dupi_NMH_GH_3,624,1.69167419777972,1.4930854079712
Dupi,250929_Dupi_NMH_GH_3,626,1.6951689953237,1.43492955263612
Dupi,250929_Dupi_NMH_GH_3,628,1.69862722007264,1.42512214483238
Dupi,250929_Dupi_NMH_GH_3,630,1.70201997796272,1.42046901253914
Dupi,250929_Dupi_NMH_GH_3,632,1.70568833927845,1.40959691339391
Dupi,250929_Dupi_NMH_GH_3,634,1.70948041013462,1.40105373772901
Dupi,250929_Dupi_NMH_GH_3,636,1.71346134445932,1.38918953166179
Dupi,250929_Dupi_NMH_GH_3,638,1.71779282303111,1.37894715112653
Dupi,250929_Dupi_NMH_GH_3,640,1.72209238763276,1.37226542630847
Dupi,250929_Dupi_NMH_GH_3,642,1.72661967360962,1.36636180202911
Dupi,250929_Dupi_NMH_GH_3,644,1.73116369653776,1.35862828817402
Dupi,250929_Dupi_NMH_GH_3,646,1.73578176257308,1.3514090843673
Dupi,250929_Dupi_NMH_GH_3,648,1.74066515878728,1.34333243962049
Dupi,250929_Dupi_NMH_GH_3,650,1.74555630258298,1.34479649157055
Dupi,250929_Dupi_NMH_GH_3,652,1.75034805151757,1.34355182722936
Dupi,250929_Dupi_NMH_GH_3,654,1.75518419185198,1.35184316485977
Dupi,250929_Dupi_NMH_GH_3,656,1.75996043999393,1.38500896665862
Dupi,250929_Dupi_NMH_GH_3,658,1.76275080759211,1.40144371111045
Dupi,250929_Dupi_NMH_GH_3,660,1.76556435808992,1.41135345982285
Dupi,250929_Dupi_NMH_GH_3,662,1.76864587890016,1.42376754961958
Dupi,250929_Dupi_NMH_GH_3,664,1.77181514079299,1.42570866160156
Dupi,250929_Dupi_NMH_GH_3,666,1.77510734960025,1.42146102066411
Dupi,250929_Dupi_NMH_GH_3,668,1.77530756006935,1.43408638273869
Dupi,250929_Dupi_NMH_GH_3,670,1.77421226210132,1.46886731588293
Dupi,250929_Dupi_NMH_GH_3,672,1.77273493848183,1.48924365422901
Dupi,250929_Dupi_NMH_GH_3,674,1.77139061440319,1.44616444737016
Dupi,250929_Dupi_NMH_GH_3,676,1.77010322138727,1.44017963576047
Dupi,250929_Dupi_NMH_GH_3,678,1.76908082509751,1.42071451233899
Dupi,250929_Dupi_NMH_GH_3,680,1.76838955873475,1.46474040266615
Dupi,250929_Dupi_NMH_GH_3,682,1.76758458160292,1.49213472660167
Dupi,250929_Dupi_NMH_GH_3,684,1.76692471460953,1.55597137535102
Dupi,250929_Dupi_NMH_GH_3,686,1.76556169734231,1.5509409317489
Dupi,250929_Dupi_NMH_GH_3,688,1.76333458937125,1.53575899815953
Dupi,250929_Dupi_NMH_GH_3,690,1.76022976279633,1.53152694397033
Dupi,250929_Dupi_NMH_GH_3,692,1.75726413283985,1.53297995987243
Dupi,250929_Dupi_NMH_GH_3,694,1.75599493235126,1.53028381243667
Dupi,250929_Dupi_NMH_GH_3,696,1.75605270630881,1.52710029799073
Dupi,250929_Dupi_NMH_GH_3,698,1.75741652725407,1.52501299132538
Dupi,250929_Dupi_NMH_GH_3,700,1.75923932164604,1.51756586614384
Dupi,250929_Dupi_NMH_GH_3,702,1.76123928590237,1.45067299455259
Dupi,250929_Dupi_NMH_GH_3,704,1.76626527632009,1.45606795095003
Dupi,250929_Dupi_NMH_GH_3,706,1.77246949290859,1.46061717837046
Dupi,250929_Dupi_NMH_GH_3,708,1.77980355517197,1.48523961224497
Dupi,250929_Dupi_NMH_GH_3,710,1.78558092361284,1.52574167167887
Dupi,250929_Dupi_NMH_GH_3,712,1.78564939825901,1.55900194815613
Dupi,250929_Dupi_NMH_GH_3,714,1.78457473206547,1.60365788513036
Dupi,250929_Dupi_NMH_GH_3,716,1.78263146218092,1.61225825972015
Dupi,250929_Dupi_NMH_GH_3,718,1.78037105521347,1.62615963326228
Dupi,250929_Dupi_NMH_GH_3,720,1.77828540889031,1.63452046069588
Dupi,250929_Dupi_NMH_GH_3,722,1.77691651223295,1.64631023537213
Dupi,250929_Dupi_NMH_GH_3,724,1.77560382895265,1.66205079362923
Dupi,250929_Dupi_NMH_GH_3,726,1.77324171403965,1.67167050564588
Dupi,250929_Dupi_NMH_GH_3,728,1.77085010960626,1.66826406525899
Dupi,250929_Dupi_NMH_GH_3,730,1.76789739307911,1.67522682993431
Dupi,250929_Dupi_NMH_GH_3,732,1.76369791043928,1.67318683183347
Dupi,250929_Dupi_NMH_GH_3,734,1.75796024117466,1.62576531288953
Dupi,250929_Dupi_NMH_GH_3,736,1.75074700577502,1.59672432664444
Dupi,250929_Dupi_NMH_GH_3,738,1.74220931239315,1.60803764343568
Dupi,250929_Dupi_NMH_GH_3,740,1.73176299698696,1.6091083553642
Dupi,250929_Dupi_NMH_GH_3,742,1.72052663288652,1.61287247182797
Dupi,250929_Dupi_NMH_GH_3,744,1.70892873444882,1.61479402200831
Dupi,250929_Dupi_NMH_GH_3,746,1.69727510875675,1.61645513523546
Dupi,250929_Dupi_NMH_GH_3,748,1.68602193076388,1.62559041128971
Dupi,250929_Dupi_NMH_GH_3,750,1.67513594555513,1.66595570984555
Dupi,250929_Dupi_NMH_GH_3,752,1.66468125766162,1.6482075341438
Dupi,250929_Dupi_NMH_GH_3,754,1.65767709730441,1.63281335140831
Dupi,250929_Dupi_NMH_GH_3,756,1.65264866511053,1.6270227237269
Dupi,250929_Dupi_NMH_GH_3,758,1.64922273401197,1.61389512452192
Dupi,250929_Dupi_NMH_GH_3,760,1.648297050182,1.60599447116489
Dupi,250929_Dupi_NMH_GH_3,762,1.6482379730398,1.5821693751348
Dupi,250929_Dupi_NMH_GH_3,764,1.65161621492118,1.55647508890265
Dupi,250929_Dupi_NMH_GH_3,766,1.65589368901989,1.59405545466168
Dupi,250929_Dupi_NMH_GH_3,768,1.66030032474276,1.58662415657194
Dupi,250929_Dupi_NMH_GH_3,770,1.66394594945028,1.55397474139145
