group,category,subject,timeMs,peakCons,ridgeCons
DupiS1,med,251027_Dupi_NMH_DL_1,780,1.71950659967161,1.71312261361163
DupiS1,med,251027_Dupi_NMH_DL_1,782,1.69391720193373,1.70500127060756
DupiS1,med,251027_Dupi_NMH_DL_1,784,1.67554378354777,1.7041610718167
DupiS1,med,251027_Dupi_NMH_DL_1,786,1.66625555846714,1.70511830141513
DupiS1,med,251027_Dupi_NMH_DL_1,788,1.66153699895465,1.70729874809574
DupiS1,med,251027_Dupi_NMH_DL_1,790,1.65778450090431,1.70990428065933
DupiS1,med,251027_Dupi_NMH_DL_1,792,1.65330462348369,1.71174233753339
DupiS1,med,251027_Dupi_NMH_DL_1,794,1.64623269990564,1.70376386657441
DupiS1,med,251027_Dupi_NMH_DL_1,796,1.63759218636478,1.70341416635394
DupiS1,med,251027_Dupi_NMH_DL_1,798,1.62795261076011,1.70191669073672
DupiS1,med,251027_Dupi_NMH_DL_1,800,1.61759661841768,1.69994910581002
DupiS1,med,251027_Dupi_NMH_DL_1,802,1.60705903418687,1.69827364247472
DupiS1,med,251027_Dupi_NMH_DL_1,804,1.59591280333669,1.71957623642402
DupiS1,med,251027_Dupi_NMH_DL_1,806,1.58477926829004,1.71999452672964
DupiS1,med,251027_Dupi_NMH_DL_1,808,1.57342616515333,1.72109386275147
DupiS1,med,251027_Dupi_NMH_DL_1,810,1.57856194593436,1.72143865371985
DupiS1,med,251027_Dupi_NMH_DL_1,812,1.59423194567149,1.69366634056838
DupiS1,med,251027_Dupi_NMH_DL_1,814,1.6059348104588,1.66539484377454
DupiS1,med,251027_Dupi_NMH_DL_1,816,1.61443201735216,1.66406251729903
DupiS1,med,251027_Dupi_NMH_DL_1,818,1.6218648889388,1.66201200904613
DupiS1,med,251027_Dupi_NMH_DL_1,820,1.629097782029,1.65449406246573
DupiS1,med,251027_Dupi_NMH_DL_1,822,1.63787597200805,1.65328806861426
DupiS1,med,251027_Dupi_NMH_DL_1,824,1.64831065270316,1.65273006089524
DupiS1,med,251027_Dupi_NMH_DL_1,826,1.66018855154854,1.65274587441164
DupiS1,med,251027_Dupi_NMH_DL_1,828,1.6731810111146,1.66298517801203
DupiS1,med,251027_Dupi_NMH_DL_1,830,1.68636086913677,1.66449208612696
DupiS1,med,251027_Dupi_NMH_DL_1,832,1.69891561708693,1.66584214946973
DupiS1,med,251027_Dupi_NMH_DL_1,834,1.71043569868569,1.6667087905896
DupiS1,med,251027_Dupi_NMH_DL_1,836,1.72159833883433,1.66654937854729
DupiS1,med,251027_Dupi_NMH_DL_1,838,1.73250551035468,1.66581819815367
DupiS1,med,251027_Dupi_NMH_DL_1,840,1.74397110224352,1.66468329148553
DupiS1,med,251027_Dupi_NMH_DL_1,842,1.75741679265386,1.66351584992871
DupiS1,med,251027_Dupi_NMH_DL_1,844,1.7738973273039,1.72426498937262
DupiS1,med,251027_Dupi_NMH_DL_1,846,1.79264038957665,1.7187813137735
DupiS1,med,251027_Dupi_NMH_DL_1,848,1.8119149237618,1.73352489368726
DupiS1,med,251027_Dupi_NMH_DL_1,850,1.83136629862552,1.69386076810373
DupiS1,med,251027_Dupi_NMH_DL_1,852,1.84975580114531,1.801614949752
DupiS1,med,251027_Dupi_NMH_DL_1,854,1.86670194465222,1.78448677859014
DupiS1,med,251027_Dupi_NMH_DL_1,856,1.88288735068175,1.75379559587443
DupiS1,med,251027_Dupi_NMH_DL_1,858,1.89181647301949,1.70331954755043
DupiS1,med,251027_Dupi_NMH_DL_1,860,1.89373299352674,1.67956858745096
DupiS1,med,251027_Dupi_NMH_DL_1,862,1.89532091875134,1.67710228729975
DupiS1,med,251027_Dupi_NMH_DL_1,864,1.89725554283185,1.67400746393551
DupiS1,med,251027_Dupi_NMH_DL_1,866,1.90035510470874,1.65903356491591
DupiS1,med,251027_Dupi_NMH_DL_1,868,1.90550588157175,1.65028393217267
DupiS1,med,251027_Dupi_NMH_DL_1,870,1.91243191842706,1.65792936164412
DupiS1,med,251027_Dupi_NMH_DL_1,872,1.92188328198739,1.65735773800057
DupiS1,med,251027_Dupi_NMH_DL_1,874,1.93394691193981,1.65767853964739
DupiS1,med,251027_Dupi_NMH_DL_1,876,1.94355660423421,1.65851445033505
DupiS1,med,251027_Dupi_NMH_DL_1,878,1.9426960881127,1.70809652952935
DupiS1,med,251027_Dupi_NMH_DL_1,880,1.93963145434792,1.61953138257914
DupiS1,med,251027_Dupi_NMH_DL_1,882,1.93236351869067,1.61757246553708
DupiS1,med,251027_Dupi_NMH_DL_1,884,1.92202557293963,1.61567331262519
DupiS1,med,251027_Dupi_NMH_DL_1,886,1.91092213620941,1.61503111306144
DupiS1,med,251027_Dupi_NMH_DL_1,888,1.9010863672291,1.58719509090404
DupiS1,med,251027_Dupi_NMH_DL_1,890,1.89285493348044,1.55636645004395
DupiS1,med,251027_Dupi_NMH_DL_1,892,1.88833070203233,1.52556200453571
DupiS1,med,251027_Dupi_NMH_DL_1,894,1.8857700203008,1.49374623745014
DupiS1,med,251027_Dupi_NMH_DL_1,896,1.88550124175889,1.49775855269104
DupiS1,med,251027_Dupi_NMH_DL_1,898,1.88689015281019,1.50186997968475
DupiS1,med,251027_Dupi_NMH_DL_1,900,1.88974951050332,1.50552403644209
DupiS1,med,251027_Dupi_NMH_DL_1,902,1.89326143078592,1.50834638218951
DupiS1,med,251027_Dupi_NMH_DL_1,904,1.89623293077602,1.51014289589932
DupiS1,med,251027_Dupi_NMH_DL_1,906,1.89646896836702,1.5112927941717
DupiS1,med,251027_Dupi_NMH_DL_1,908,1.88297193603032,1.51246720726124
DupiS1,med,251027_Dupi_NMH_DL_1,910,1.83765905553939,1.51415345736286
DupiS1,med,251027_Dupi_NMH_DL_1,912,1.75261443064091,1.5166968560949
DupiS1,med,251027_Dupi_NMH_DL_1,914,1.7654338563017,1.52027771538816
DupiS1,med,251027_Dupi_NMH_DL_1,916,1.77565130980097,1.52462618240428
DupiS1,med,251027_Dupi_NMH_DL_1,918,1.78033719194159,1.5363474196258
DupiS1,med,251027_Dupi_NMH_DL_1,920,1.78383796326354,1.53843167785132
DupiS1,med,251027_Dupi_NMH_DL_1,922,1.78696700965072,1.55179802107386
DupiS1,med,251027_Dupi_NMH_DL_1,924,1.79107687574366,1.56674221686741
DupiS1,med,251027_Dupi_NMH_DL_1,926,1.79434156797518,1.58596969205849
DupiS1,med,251027_Dupi_NMH_DL_1,928,1.79728547019505,1.5859602428177
DupiS1,med,251027_Dupi_NMH_DL_1,930,1.79916019630122,1.58667556099235
DupiS1,med,251027_Dupi_NMH_DL_1,932,1.79893993598413,1.58854588685276
DupiS1,med,251027_Dupi_NMH_DL_1,934,1.79769264335277,1.5876064200247
DupiS1,med,251027_Dupi_NMH_DL_1,936,1.79207615413488,1.61663040270307
DupiS1,med,251027_Dupi_NMH_DL_1,938,1.7853051073812,1.63415720180679
DupiS1,med,251027_Dupi_NMH_DL_1,940,1.7778168423453,1.60645955337685
DupiS1,med,251027_Dupi_NMH_DL_1,942,1.76824506739831,1.56704963825191
DupiS1,med,251027_Dupi_NMH_DL_1,944,1.75911903462782,1.65624975261825
DupiS1,med,251027_Dupi_NMH_DL_1,946,1.75033495540356,1.70459169349757
DupiS1,med,251027_Dupi_NMH_DL_1,948,1.74224968548664,1.62661121704421
DupiS1,med,251027_Dupi_NMH_DL_1,950,1.73372077946887,1.60252261889748
DupiS1,med,251027_Dupi_NMH_DL_1,952,1.72559959621964,1.54944253496661
DupiS1,med,251027_Dupi_NMH_DL_1,954,1.72586608722814,1.5433176637007
DupiS1,med,251027_Dupi_NMH_DL_1,956,1.72695673270777,1.5740425750387
DupiS1,med,251027_Dupi_NMH_DL_1,958,1.72813840433822,1.49487435676832
DupiS1,med,251027_Dupi_NMH_DL_1,960,1.72903871403815,1.50824402398023
DupiS1,med,251027_Dupi_NMH_DL_1,962,1.72738538656672,1.61714829809351
DupiS1,med,251027_Dupi_NMH_DL_1,964,1.72402385364185,1.56391624648944
DupiS1,med,251027_Dupi_NMH_DL_1,966,1.72018447339609,1.55420974126999
DupiS1,med,251027_Dupi_NMH_DL_1,968,1.71555383872165,1.54923141047273
DupiS1,med,251027_Dupi_NMH_DL_1,970,1.71043152785936,1.55052917173427
DupiS1,med,251027_Dupi_NMH_DL_1,972,1.70485240058232,1.55211029631901
DupiS1,med,251027_Dupi_NMH_DL_1,974,1.69937506935516,1.5539697902151
DupiS1,med,251027_Dupi_NMH_DL_1,976,1.69470311175207,1.55630489180074
DupiS1,med,251027_Dupi_NMH_DL_1,978,1.69096992262968,1.56996235818297
DupiS1,med,251027_Dupi_NMH_DL_1,980,1.68799111324229,1.57084654467552
DupiS1,med,251027_Dupi_NMH_DL_1,982,1.68522261364369,1.57218696455702
DupiS1,med,251027_Dupi_NMH_DL_1,984,1.68253820054996,1.57353835031432
DupiS1,med,251027_Dupi_NMH_DL_1,986,1.67953947863285,1.57485081403926
DupiS1,med,251027_Dupi_NMH_DL_1,988,1.67617935407639,1.57598079741206
DupiS1,med,251027_Dupi_NMH_DL_1,990,1.67292167274314,1.57678970943242
DupiS1,med,251027_Dupi_NMH_DL_1,992,1.66997452567252,1.57754706799761
DupiS1,med,251027_Dupi_NMH_DL_1,994,1.66773399980383,1.57731201498223
DupiS1,med,251027_Dupi_NMH_DL_1,996,1.66624250965512,1.57545944504575
DupiS1,med,251027_Dupi_NMH_DL_1,998,1.66535984104375,1.56351841444619
DupiS1,med,251027_Dupi_NMH_DL_1,1000,1.66473137688981,1.53138985726992
DupiS1,air,251030_Dupi_NMH_DB_1,-1000,1.47411458736172,1.54184661902317
DupiS1,air,251030_Dupi_NMH_DB_1,-998,1.4834179536442,1.52562187944172
DupiS1,air,251030_Dupi_NMH_DB_1,-996,1.49292782130151,1.40640256801254
DupiS1,air,251030_Dupi_NMH_DB_1,-994,1.50278284358174,1.43899659160353
DupiS1,air,251030_Dupi_NMH_DB_1,-992,1.51269828427912,1.45410117450775
DupiS1,air,251030_Dupi_NMH_DB_1,-990,1.52273193353105,1.57224635165185
DupiS1,air,251030_Dupi_NMH_DB_1,-988,1.53334310702597,1.54632035800853
DupiS1,air,251030_Dupi_NMH_DB_1,-986,1.54404204461294,1.39571117432776
DupiS1,air,251030_Dupi_NMH_DB_1,-984,1.54638829349109,1.42117544457837
DupiS1,air,251030_Dupi_NMH_DB_1,-982,1.54808671540895,1.42499780372086
DupiS1,air,251030_Dupi_NMH_DB_1,-980,1.55005353545583,1.42552626929659
DupiS1,air,251030_Dupi_NMH_DB_1,-978,1.55232711392354,1.42590106507343
DupiS1,air,251030_Dupi_NMH_DB_1,-976,1.55495271553658,1.42611924467178
DupiS1,air,251030_Dupi_NMH_DB_1,-974,1.55833177579212,1.42593036777393
DupiS1,air,251030_Dupi_NMH_DB_1,-972,1.56236351511791,1.42522563011084
DupiS1,air,251030_Dupi_NMH_DB_1,-970,1.56722986642226,1.4239730702675
DupiS1,air,251030_Dupi_NMH_DB_1,-968,1.57279916511239,1.42252607010893
DupiS1,air,251030_Dupi_NMH_DB_1,-966,1.57941696657283,1.42119717175473
DupiS1,air,251030_Dupi_NMH_DB_1,-964,1.58698421560756,1.42026622806833
DupiS1,air,251030_Dupi_NMH_DB_1,-962,1.59567809243208,1.4198650852716
DupiS1,air,251030_Dupi_NMH_DB_1,-960,1.60548842584517,1.3984155455724
DupiS1,air,251030_Dupi_NMH_DB_1,-958,1.61580859512528,1.39790519902451
DupiS1,air,251030_Dupi_NMH_DB_1,-956,1.62688094202752,1.39897276586677
DupiS1,air,251030_Dupi_NMH_DB_1,-954,1.63869027196456,1.39769656422946
DupiS1,air,251030_Dupi_NMH_DB_1,-952,1.65109381829338,1.42332104830902
DupiS1,air,251030_Dupi_NMH_DB_1,-950,1.66392334698738,1.42147217160911
DupiS1,air,251030_Dupi_NMH_DB_1,-948,1.67738974160878,1.52571586745599
DupiS1,air,251030_Dupi_NMH_DB_1,-946,1.6842705652262,1.53349663853325
DupiS1,air,251030_Dupi_NMH_DB_1,-944,1.69080598690219,1.53450214267228
DupiS1,air,251030_Dupi_NMH_DB_1,-942,1.69867880965963,1.53558060571122
DupiS1,air,251030_Dupi_NMH_DB_1,-940,1.70755390547071,1.53655990802102
DupiS1,air,251030_Dupi_NMH_DB_1,-938,1.71640046129568,1.53762031572496
DupiS1,air,251030_Dupi_NMH_DB_1,-936,1.72449002047777,1.53879070451898
DupiS1,air,251030_Dupi_NMH_DB_1,-934,1.73140491520604,1.54010766113938
DupiS1,air,251030_Dupi_NMH_DB_1,-932,1.73502787753794,1.54228156847763
DupiS1,air,251030_Dupi_NMH_DB_1,-930,1.73708910279733,1.54504004216604
DupiS1,air,251030_Dupi_NMH_DB_1,-928,1.73780822226247,1.5479643530724
DupiS1,air,251030_Dupi_NMH_DB_1,-926,1.73762871744277,1.55089355272846
DupiS1,air,251030_Dupi_NMH_DB_1,-924,1.73657012415497,1.55369372091604
DupiS1,air,251030_Dupi_NMH_DB_1,-922,1.73517883864602,1.56073079808906
DupiS1,air,251030_Dupi_NMH_DB_1,-920,1.73336805980732,1.55926800639328
DupiS1,air,251030_Dupi_NMH_DB_1,-918,1.73158693568966,1.54427158060404
DupiS1,air,251030_Dupi_NMH_DB_1,-916,1.72981711020017,1.54514437119027
DupiS1,air,251030_Dupi_NMH_DB_1,-914,1.72793359181073,1.54610111784678
DupiS1,air,251030_Dupi_NMH_DB_1,-912,1.72558790811123,1.5473574114073
DupiS1,air,251030_Dupi_NMH_DB_1,-910,1.722527826752,1.54890827980984
DupiS1,air,251030_Dupi_NMH_DB_1,-908,1.71865155582596,1.53719411950397
DupiS1,air,251030_Dupi_NMH_DB_1,-906,1.71368588889948,1.49035070937978
DupiS1,air,251030_Dupi_NMH_DB_1,-904,1.70781630477388,1.45927009576203
DupiS1,air,251030_Dupi_NMH_DB_1,-902,1.70087391027256,1.41905950925542
DupiS1,air,251030_Dupi_NMH_DB_1,-900,1.69315081676029,1.26827275094104
DupiS1,air,251030_Dupi_NMH_DB_1,-898,1.69379397802622,1.28549126707214
DupiS1,air,251030_Dupi_NMH_DB_1,-896,1.6956055252582,1.24158847651733
DupiS1,air,251030_Dupi_NMH_DB_1,-894,1.69843468803648,1.22437111350943
DupiS1,air,251030_Dupi_NMH_DB_1,-892,1.70201333134235,1.22219323030517
DupiS1,air,251030_Dupi_NMH_DB_1,-890,1.70692032985831,1.22206300704736
DupiS1,air,251030_Dupi_NMH_DB_1,-888,1.71238422984304,1.22196640418969
DupiS1,air,251030_Dupi_NMH_DB_1,-886,1.7186231988846,1.21327974548971
DupiS1,air,251030_Dupi_NMH_DB_1,-884,1.72475179585148,1.21217953703605
DupiS1,air,251030_Dupi_NMH_DB_1,-882,1.73039188480877,1.21138878413602
DupiS1,air,251030_Dupi_NMH_DB_1,-880,1.73528040619242,1.210662497445
DupiS1,air,251030_Dupi_NMH_DB_1,-878,1.73898695810447,1.21018483889171
DupiS1,air,251030_Dupi_NMH_DB_1,-876,1.74182836805095,1.20978520768656
DupiS1,air,251030_Dupi_NMH_DB_1,-874,1.7433742664655,1.20938501294655
DupiS1,air,251030_Dupi_NMH_DB_1,-872,1.74403151183137,1.20901509986817
DupiS1,air,251030_Dupi_NMH_DB_1,-870,1.74369224505794,1.20856425093616
DupiS1,air,251030_Dupi_NMH_DB_1,-868,1.74549368064578,1.20814833470583
DupiS1,air,251030_Dupi_NMH_DB_1,-866,1.74844649516384,1.20773734833373
DupiS1,air,251030_Dupi_NMH_DB_1,-864,1.75090758952521,1.20741026294851
DupiS1,air,251030_Dupi_NMH_DB_1,-862,1.7533038582622,1.20711009855347
DupiS1,air,251030_Dupi_NMH_DB_1,-860,1.75565233176422,1.20677934675441
DupiS1,air,251030_Dupi_NMH_DB_1,-858,1.75820914628355,1.2065186462944
DupiS1,air,251030_Dupi_NMH_DB_1,-856,1.76077298525437,1.20621217791054
DupiS1,air,251030_Dupi_NMH_DB_1,-854,1.7633138813813,1.20587559733142
DupiS1,air,251030_Dupi_NMH_DB_1,-852,1.76647014468887,1.20552999163527
DupiS1,air,251030_Dupi_NMH_DB_1,-850,1.7697632107937,1.2050792931316
DupiS1,air,251030_Dupi_NMH_DB_1,-848,1.77287040566728,1.20470456936956
DupiS1,air,251030_Dupi_NMH_DB_1,-846,1.77597014698617,1.20441121583143
DupiS1,air,251030_Dupi_NMH_DB_1,-844,1.77938275896028,1.20420756571474
DupiS1,air,251030_Dupi_NMH_DB_1,-842,1.78314334869448,1.20424737091164
DupiS1,air,251030_Dupi_NMH_DB_1,-840,1.7871959325247,1.20365668232953
DupiS1,air,251030_Dupi_NMH_DB_1,-838,1.79143482618877,1.20317180603234
DupiS1,air,251030_Dupi_NMH_DB_1,-836,1.79570943425362,1.20284731997051
DupiS1,air,251030_Dupi_NMH_DB_1,-834,1.79987789762845,1.20260504130314
DupiS1,air,251030_Dupi_NMH_DB_1,-832,1.80413309811782,1.20811121482594
DupiS1,air,251030_Dupi_NMH_DB_1,-830,1.8084172293624,1.20715639476289
DupiS1,air,251030_Dupi_NMH_DB_1,-828,1.81069463294665,1.20615944366023
DupiS1,air,251030_Dupi_NMH_DB_1,-826,1.81301508824253,1.04768121511911
DupiS1,air,251030_Dupi_NMH_DB_1,-824,1.81602580041486,1.04801394132563
DupiS1,air,251030_Dupi_NMH_DB_1,-822,1.81932539722839,1.0589359070206
DupiS1,air,251030_Dupi_NMH_DB_1,-820,1.82259285749364,1.07639110404577
DupiS1,air,251030_Dupi_NMH_DB_1,-818,1.82573736215369,1.09259588069727
DupiS1,air,251030_Dupi_NMH_DB_1,-816,1.8282837413236,1.10433701493076
DupiS1,air,251030_Dupi_NMH_DB_1,-814,1.83002030422787,1.10604666049218
DupiS1,air,251030_Dupi_NMH_DB_1,-812,1.83103331696646,1.10589247416234
DupiS1,air,251030_Dupi_NMH_DB_1,-810,1.83152770424105,1.10568714840496
DupiS1,air,251030_Dupi_NMH_DB_1,-808,1.83190234673193,1.10558718329324
DupiS1,air,251030_Dupi_NMH_DB_1,-806,1.83243596696901,1.10547884746695
DupiS1,air,251030_Dupi_NMH_DB_1,-804,1.83290739042931,1.10553472364315
DupiS1,air,251030_Dupi_NMH_DB_1,-802,1.8322758168411,1.10569293793645
DupiS1,air,251030_Dupi_NMH_DB_1,-800,1.82976873164138,1.10597069044163
DupiS1,air,251030_Dupi_NMH_DB_1,-798,1.82501000715711,1.11230251365202
DupiS1,air,251030_Dupi_NMH_DB_1,-796,1.81648915599185,1.13690715508463
DupiS1,air,251030_Dupi_NMH_DB_1,-794,1.80274653324571,1.1559313704329
DupiS1,air,251030_Dupi_NMH_DB_1,-792,1.77983420196385,1.17532807908493
DupiS1,air,251030_Dupi_NMH_DB_1,-790,1.75149812998321,1.15541449202657
DupiS1,air,251030_Dupi_NMH_DB_1,-788,1.72227988322076,1.12921060384467
DupiS1,air,251030_Dupi_NMH_DB_1,-786,1.7031223864142,1.11905367201755
DupiS1,air,251030_Dupi_NMH_DB_1,-784,1.69357989002608,1.12203398496867
DupiS1,air,251030_Dupi_NMH_DB_1,-782,1.68752105600057,1.15804549224373
DupiS1,air,251030_Dupi_NMH_DB_1,-780,1.6853278950973,1.22454090706163
DupiS1,air,251030_Dupi_NMH_DB_1,-778,1.68581153636769,1.2014180316369
DupiS1,air,251030_Dupi_NMH_DB_1,-776,1.68910936652929,1.17806895314958
DupiS1,air,251030_Dupi_NMH_DB_1,-774,1.69253494541309,1.16236475951648
DupiS1,air,251030_Dupi_NMH_DB_1,-772,1.69659860126784,1.16385798416891
DupiS1,air,251030_Dupi_NMH_DB_1,-770,1.70118715741124,1.16528142638429
DupiS1,air,251030_Dupi_NMH_DB_1,-768,1.7060973149222,1.16680817426865
DupiS1,air,251030_Dupi_NMH_DB_1,-766,1.71070315742088,1.16816861428157
DupiS1,air,251030_Dupi_NMH_DB_1,-764,1.71462603721671,1.169388589708
DupiS1,air,251030_Dupi_NMH_DB_1,-762,1.71793540906182,1.17058484507441
DupiS1,air,251030_Dupi_NMH_DB_1,-760,1.72093584295568,1.17169282926366
DupiS1,air,251030_Dupi_NMH_DB_1,-758,1.72694731294846,1.17298572363612
DupiS1,air,251030_Dupi_NMH_DB_1,-756,1.73409863109017,1.17431821648913
DupiS1,air,251030_Dupi_NMH_DB_1,-754,1.74193987426582,1.17580542741353
DupiS1,air,251030_Dupi_NMH_DB_1,-752,1.75014660744435,1.17731489490778
DupiS1,air,251030_Dupi_NMH_DB_1,-750,1.75596845017893,1.18989313224969
DupiS1,air,251030_Dupi_NMH_DB_1,-748,1.75049764331806,1.26717731229605
DupiS1,air,251030_Dupi_NMH_DB_1,-746,1.74525326634784,1.31483631129023
DupiS1,air,251030_Dupi_NMH_DB_1,-744,1.74354506764119,1.31399229806729
DupiS1,air,251030_Dupi_NMH_DB_1,-742,1.7436889707109,1.30480813539091
DupiS1,air,251030_Dupi_NMH_DB_1,-740,1.7449632646664,1.2847084044348
DupiS1,air,251030_Dupi_NMH_DB_1,-738,1.74736204250992,1.29729878912367
DupiS1,air,251030_Dupi_NMH_DB_1,-736,1.75120582768635,1.30800566775906
DupiS1,air,251030_Dupi_NMH_DB_1,-734,1.75584666842874,1.32730091891335
DupiS1,air,251030_Dupi_NMH_DB_1,-732,1.75980747652252,1.34761022236739
DupiS1,air,251030_Dupi_NMH_DB_1,-730,1.76357641586017,1.33559443141296
DupiS1,air,251030_Dupi_NMH_DB_1,-728,1.7673920302423,1.32573913313318
DupiS1,air,251030_Dupi_NMH_DB_1,-726,1.77150638816854,1.32763669523869
DupiS1,air,251030_Dupi_NMH_DB_1,-724,1.77551702138409,1.32951196108129
DupiS1,air,251030_Dupi_NMH_DB_1,-722,1.78010389435896,1.33126324675572
DupiS1,air,251030_Dupi_NMH_DB_1,-720,1.78483274402056,1.33329554843397
DupiS1,air,251030_Dupi_NMH_DB_1,-718,1.7898951985567,1.33564294095828
DupiS1,air,251030_Dupi_NMH_DB_1,-716,1.79494467298176,1.33821257386959
DupiS1,air,251030_Dupi_NMH_DB_1,-714,1.79942270807547,1.34084817894614
DupiS1,air,251030_Dupi_NMH_DB_1,-712,1.80333859345775,1.35146888196287
DupiS1,air,251030_Dupi_NMH_DB_1,-710,1.80843553202621,1.35202524279931
DupiS1,air,251030_Dupi_NMH_DB_1,-708,1.81218976873129,1.35259457275892
DupiS1,air,251030_Dupi_NMH_DB_1,-706,1.8136315617669,1.35319298932201
DupiS1,air,251030_Dupi_NMH_DB_1,-704,1.81414786298415,1.35387407655971
DupiS1,air,251030_Dupi_NMH_DB_1,-702,1.81390993089981,1.35479408553887
DupiS1,air,251030_Dupi_NMH_DB_1,-700,1.81403261071947,1.35584402600581
DupiS1,air,251030_Dupi_NMH_DB_1,-698,1.81454123010164,1.34914908761231
DupiS1,air,251030_Dupi_NMH_DB_1,-696,1.81568569510819,1.34784888663854
DupiS1,air,251030_Dupi_NMH_DB_1,-694,1.81701005237793,1.3247658802072
DupiS1,air,251030_Dupi_NMH_DB_1,-692,1.81785292588371,1.30472096725418
DupiS1,air,251030_Dupi_NMH_DB_1,-690,1.81760249770707,1.28452224774621
DupiS1,air,251030_Dupi_NMH_DB_1,-688,1.81562176116452,1.28591392387098
DupiS1,air,251030_Dupi_NMH_DB_1,-686,1.81169557511079,1.28522559626227
DupiS1,air,251030_Dupi_NMH_DB_1,-684,1.80568173646672,1.30033793890103
DupiS1,air,251030_Dupi_NMH_DB_1,-682,1.79794694104915,1.24749459643259
DupiS1,air,251030_Dupi_NMH_DB_1,-680,1.78773622369914,1.24944637332313
DupiS1,air,251030_Dupi_NMH_DB_1,-678,1.78683790232744,1.33872634999291
DupiS1,air,251030_Dupi_NMH_DB_1,-676,1.8080519458822,1.34540897376567
DupiS1,air,251030_Dupi_NMH_DB_1,-674,1.83748355536284,1.33605540070927
DupiS1,air,251030_Dupi_NMH_DB_1,-672,1.86882572497691,1.32710389416259
DupiS1,air,251030_Dupi_NMH_DB_1,-670,1.89288427388586,1.29035885871434
DupiS1,air,251030_Dupi_NMH_DB_1,-668,1.9084224085003,1.3793580591835
DupiS1,air,251030_Dupi_NMH_DB_1,-666,1.91494599492346,1.39538367371533
DupiS1,air,251030_Dupi_NMH_DB_1,-664,1.91815580440891,1.39903186850622
DupiS1,air,251030_Dupi_NMH_DB_1,-662,1.9191385978482,1.37277909903369
DupiS1,air,251030_Dupi_NMH_DB_1,-660,1.91898171159668,1.37458098736525
DupiS1,air,251030_Dupi_NMH_DB_1,-658,1.91826334306963,1.48575222966215
DupiS1,air,251030_Dupi_NMH_DB_1,-656,1.91721516583243,1.4157302576727
DupiS1,air,251030_Dupi_NMH_DB_1,-654,1.91586310361409,1.42419613194065
DupiS1,air,251030_Dupi_NMH_DB_1,-652,1.91259861225142,1.42012277713999
DupiS1,air,251030_Dupi_NMH_DB_1,-650,1.90750732758314,1.42155225643119
DupiS1,air,251030_Dupi_NMH_DB_1,-648,1.90120700856247,1.42315671759874
DupiS1,air,251030_Dupi_NMH_DB_1,-646,1.89369240179732,1.42467640588858
DupiS1,air,251030_Dupi_NMH_DB_1,-644,1.88569131993814,1.42602310946021
DupiS1,air,251030_Dupi_NMH_DB_1,-642,1.87737635092262,1.42701752141509
DupiS1,air,251030_Dupi_NMH_DB_1,-640,1.86931877778415,1.42626372943338
DupiS1,air,251030_Dupi_NMH_DB_1,-638,1.86152221899283,1.42589527130833
DupiS1,air,251030_Dupi_NMH_DB_1,-636,1.8542067329738,1.42561238399834
DupiS1,air,251030_Dupi_NMH_DB_1,-634,1.84714602292537,1.42557122952881
DupiS1,air,251030_Dupi_NMH_DB_1,-632,1.83983704023321,1.42588903258638
DupiS1,air,251030_Dupi_NMH_DB_1,-630,1.83216697733995,1.42658867795658
DupiS1,air,251030_Dupi_NMH_DB_1,-628,1.82363941150386,1.44007341063585
DupiS1,air,251030_Dupi_NMH_DB_1,-626,1.81485572101015,1.43750285259494
DupiS1,air,251030_Dupi_NMH_DB_1,-624,1.80556854762304,1.61678803594985
DupiS1,air,251030_Dupi_NMH_DB_1,-622,1.79870642058778,1.55582820587031
DupiS1,air,251030_Dupi_NMH_DB_1,-620,1.79234226051426,1.49882564836145
DupiS1,air,251030_Dupi_NMH_DB_1,-618,1.78641429800039,1.58082109543571
DupiS1,air,251030_Dupi_NMH_DB_1,-616,1.78086523915962,1.48169132173724
DupiS1,air,251030_Dupi_NMH_DB_1,-614,1.77534348129701,1.4682404432916
DupiS1,air,251030_Dupi_NMH_DB_1,-612,1.7695694540494,1.46963934617086
DupiS1,air,251030_Dupi_NMH_DB_1,-610,1.76317936551648,1.47141906017423
DupiS1,air,251030_Dupi_NMH_DB_1,-608,1.75665265886132,1.4735071223152
DupiS1,air,251030_Dupi_NMH_DB_1,-606,1.74996604918295,1.47578959315666
DupiS1,air,251030_Dupi_NMH_DB_1,-604,1.74398454632314,1.47785118558376
DupiS1,air,251030_Dupi_NMH_DB_1,-602,1.73866152576984,1.48073138697822
DupiS1,air,251030_Dupi_NMH_DB_1,-600,1.73481652246587,1.47998331738288
DupiS1,air,251030_Dupi_NMH_DB_1,-598,1.73140343953402,1.48287156002548
DupiS1,air,251030_Dupi_NMH_DB_1,-596,1.72747344770822,1.48556083570183
DupiS1,air,251030_Dupi_NMH_DB_1,-594,1.72504586092292,1.51339846394715
DupiS1,air,251030_Dupi_NMH_DB_1,-592,1.7239708511719,1.54547262916877
