group,category,subject,timeMs,peakCons,ridgeCons
DupiS3,hit,250818_Dupi_NMH_JH_3,-668,1.15521444174295,1.24338685537025
DupiS3,hit,250818_Dupi_NMH_JH_3,-666,1.16055787543853,1.24462999808629
DupiS3,hit,250818_Dupi_NMH_JH_3,-664,1.16484397172982,1.24610640289934
DupiS3,hit,250818_Dupi_NMH_JH_3,-662,1.16831357995866,1.24765424631417
DupiS3,hit,250818_Dupi_NMH_JH_3,-660,1.1706730945381,1.24930445851608
DupiS3,hit,250818_Dupi_NMH_JH_3,-658,1.17063560854761,1.25096359528587
DupiS3,hit,250818_Dupi_NMH_JH_3,-656,1.16806602705218,1.25248960409465
DupiS3,hit,250818_Dupi_NMH_JH_3,-654,1.1631167202483,1.25407149637557
DupiS3,hit,250818_Dupi_NMH_JH_3,-652,1.15490005032256,1.25567682231429
DupiS3,hit,250818_Dupi_NMH_JH_3,-650,1.14425928739094,1.20236977562731
DupiS3,hit,250818_Dupi_NMH_JH_3,-648,1.13155605562707,1.19913943296885
DupiS3,hit,250818_Dupi_NMH_JH_3,-646,1.1175937626618,1.1941942633503
DupiS3,hit,250818_Dupi_NMH_JH_3,-644,1.10393071269891,1.19852218566444
DupiS3,hit,250818_Dupi_NMH_JH_3,-642,1.09212786216925,1.2106485035625
DupiS3,hit,250818_Dupi_NMH_JH_3,-640,1.08427302729639,1.25660363641537
DupiS3,hit,250818_Dupi_NMH_JH_3,-638,1.07805059358534,1.30688669420726
DupiS3,hit,250818_Dupi_NMH_JH_3,-636,1.07172673488913,1.33161334824792
DupiS3,hit,250818_Dupi_NMH_JH_3,-634,1.06511339121368,1.35197470439863
DupiS3,hit,250818_Dupi_NMH_JH_3,-632,1.05735550733141,1.29793445439186
DupiS3,hit,250818_Dupi_NMH_JH_3,-630,1.04871943736732,1.32655645150402
DupiS3,hit,250818_Dupi_NMH_JH_3,-628,1.03963882816012,1.34473795483054
DupiS3,hit,250818_Dupi_NMH_JH_3,-626,1.02979201519848,1.36461602629291
DupiS3,hit,250818_Dupi_NMH_JH_3,-624,1.01967948058983,1.35519088734447
DupiS3,hit,250818_Dupi_NMH_JH_3,-622,1.01140148494566,1.38946669127347
DupiS3,hit,250818_Dupi_NMH_JH_3,-620,1.00601734442253,1.41184789001165
DupiS3,hit,250818_Dupi_NMH_JH_3,-618,1.00301406703933,1.41513461502394
DupiS3,hit,250818_Dupi_NMH_JH_3,-616,1.00237244687692,1.48562612244835
DupiS3,hit,250818_Dupi_NMH_JH_3,-614,1.00220931196565,1.48088433727456
DupiS3,hit,250818_Dupi_NMH_JH_3,-612,1.00199994472358,1.4836105956018
DupiS3,hit,250818_Dupi_NMH_JH_3,-610,1.00057744943548,1.48651155810453
DupiS3,hit,250818_Dupi_NMH_JH_3,-608,1.00654563363975,1.48937875203764
DupiS3,hit,250818_Dupi_NMH_JH_3,-606,1.01456061007539,1.4860209564664
DupiS3,hit,250818_Dupi_NMH_JH_3,-604,1.02029761418153,1.43188359710764
DupiS3,hit,250818_Dupi_NMH_JH_3,-602,1.02648076810823,1.50079895398805
DupiS3,hit,250818_Dupi_NMH_JH_3,-600,1.03061773730279,1.46436955246367
DupiS3,hit,250818_Dupi_NMH_JH_3,-598,1.0337608796556,1.40043581567215
DupiS3,hit,250818_Dupi_NMH_JH_3,-596,1.03579940863155,1.37847466992221
DupiS3,hit,250818_Dupi_NMH_JH_3,-594,1.03764645169547,1.37527139806232
DupiS3,hit,250818_Dupi_NMH_JH_3,-592,1.03985799421531,1.45053599181831
DupiS3,hit,250818_Dupi_NMH_JH_3,-590,1.0423742433999,1.51312167677745
DupiS3,hit,250818_Dupi_NMH_JH_3,-588,1.04599463883946,1.49961645309675
DupiS3,hit,250818_Dupi_NMH_JH_3,-586,1.05076194896524,1.41307662429773
DupiS3,hit,250818_Dupi_NMH_JH_3,-584,1.05663691571099,1.40574813425659
DupiS3,hit,250818_Dupi_NMH_JH_3,-582,1.06362873077442,1.40283493219338
DupiS3,hit,250818_Dupi_NMH_JH_3,-580,1.0731363992536,1.4055204552906
DupiS3,hit,250818_Dupi_NMH_JH_3,-578,1.08848928135319,1.40863264241791
DupiS3,hit,250818_Dupi_NMH_JH_3,-576,1.1057184257084,1.40031159601517
DupiS3,hit,250818_Dupi_NMH_JH_3,-574,1.12337600419753,1.39983832391882
DupiS3,hit,250818_Dupi_NMH_JH_3,-572,1.14000274151846,1.39911066203575
DupiS3,hit,250818_Dupi_NMH_JH_3,-570,1.15491829886356,1.39811429710676
DupiS3,hit,250818_Dupi_NMH_JH_3,-568,1.1691361869887,1.40172233351662
DupiS3,hit,250818_Dupi_NMH_JH_3,-566,1.18441987886393,1.4004701431822
DupiS3,hit,250818_Dupi_NMH_JH_3,-564,1.201329839474,1.39946537995349
DupiS3,hit,250818_Dupi_NMH_JH_3,-562,1.22078554657641,1.39883181108707
DupiS3,hit,250818_Dupi_NMH_JH_3,-560,1.22434497398478,1.42539782982526
DupiS3,hit,250818_Dupi_NMH_JH_3,-558,1.21624165047123,1.45840419025013
DupiS3,hit,250818_Dupi_NMH_JH_3,-556,1.21248005216789,1.47004301339247
DupiS3,hit,250818_Dupi_NMH_JH_3,-554,1.21219579674226,1.47217699457418
DupiS3,hit,250818_Dupi_NMH_JH_3,-552,1.2148951983143,1.47133499408615
DupiS3,hit,250818_Dupi_NMH_JH_3,-550,1.2199349085977,1.46990397968467
DupiS3,hit,250818_Dupi_NMH_JH_3,-548,1.22849341562799,1.46811636513283
DupiS3,hit,250818_Dupi_NMH_JH_3,-546,1.24030831463152,1.45840163961446
DupiS3,hit,250818_Dupi_NMH_JH_3,-544,1.25769125612397,1.45174812387348
DupiS3,hit,250818_Dupi_NMH_JH_3,-542,1.27749007860123,1.45493840066622
DupiS3,hit,250818_Dupi_NMH_JH_3,-540,1.29300953356523,1.46133216649071
DupiS3,hit,250818_Dupi_NMH_JH_3,-538,1.3025763993072,1.54440499448852
DupiS3,hit,250818_Dupi_NMH_JH_3,-536,1.30656206151771,1.54860404028347
DupiS3,hit,250818_Dupi_NMH_JH_3,-534,1.30856599425267,1.55240192720395
DupiS3,hit,250818_Dupi_NMH_JH_3,-532,1.30967685510575,1.55426481199513
DupiS3,hit,250818_Dupi_NMH_JH_3,-530,1.31063809981378,1.55575604982569
DupiS3,hit,250818_Dupi_NMH_JH_3,-528,1.31172899052237,1.55664059267899
DupiS3,hit,250818_Dupi_NMH_JH_3,-526,1.3131732545752,1.55733638348576
DupiS3,hit,250818_Dupi_NMH_JH_3,-524,1.31438811450073,1.55812775641468
DupiS3,hit,250818_Dupi_NMH_JH_3,-522,1.31449632344657,1.54215336741057
DupiS3,hit,250818_Dupi_NMH_JH_3,-520,1.31405862197975,1.53353786813143
DupiS3,hit,250818_Dupi_NMH_JH_3,-518,1.31290800367753,1.51527159543034
DupiS3,hit,250818_Dupi_NMH_JH_3,-516,1.31224584471868,1.50068281537753
DupiS3,hit,250818_Dupi_NMH_JH_3,-514,1.31247023557523,1.50959968870419
DupiS3,hit,250818_Dupi_NMH_JH_3,-512,1.31494770437426,1.52162449598689
DupiS3,hit,250818_Dupi_NMH_JH_3,-510,1.32033795896899,1.53448218807732
DupiS3,hit,250818_Dupi_NMH_JH_3,-508,1.32916613126842,1.56108004771105
DupiS3,hit,250818_Dupi_NMH_JH_3,-506,1.34162259351225,1.61840156067358
DupiS3,hit,250818_Dupi_NMH_JH_3,-504,1.35618897149275,1.65179327976367
DupiS3,hit,250818_Dupi_NMH_JH_3,-502,1.37251704823372,1.6364814927054
DupiS3,hit,250818_Dupi_NMH_JH_3,-500,1.38631490960303,1.66325848225638
DupiS3,hit,250818_Dupi_NMH_JH_3,-498,1.39979697793141,1.65372023741157
DupiS3,hit,250818_Dupi_NMH_JH_3,-496,1.41301788643356,1.62699109409901
DupiS3,hit,250818_Dupi_NMH_JH_3,-494,1.4162103035474,1.59643962722697
DupiS3,hit,250818_Dupi_NMH_JH_3,-492,1.40429058563983,1.59714603804741
DupiS3,hit,250818_Dupi_NMH_JH_3,-490,1.39103706153821,1.59805764765785
DupiS3,hit,250818_Dupi_NMH_JH_3,-488,1.37871679191893,1.5991059319864
DupiS3,hit,250818_Dupi_NMH_JH_3,-486,1.36845902764069,1.59274577615607
DupiS3,hit,250818_Dupi_NMH_JH_3,-484,1.35979660042017,1.59342593074968
DupiS3,hit,250818_Dupi_NMH_JH_3,-482,1.3531351435501,1.59072473405728
DupiS3,hit,250818_Dupi_NMH_JH_3,-480,1.34854421352215,1.59214037189741
DupiS3,hit,250818_Dupi_NMH_JH_3,-478,1.34550450469127,1.58969045689415
DupiS3,hit,250818_Dupi_NMH_JH_3,-476,1.34400054327237,1.59539538209047
DupiS3,hit,250818_Dupi_NMH_JH_3,-474,1.3427722820061,1.60686005993221
DupiS3,hit,250818_Dupi_NMH_JH_3,-472,1.34217104852261,1.61620869927176
DupiS3,hit,250818_Dupi_NMH_JH_3,-470,1.34143594654366,1.62094568531285
DupiS3,hit,250818_Dupi_NMH_JH_3,-468,1.34118872007586,1.61072943425193
DupiS3,hit,250818_Dupi_NMH_JH_3,-466,1.33542273981691,1.47426347638698
DupiS3,hit,250818_Dupi_NMH_JH_3,-464,1.32806379359556,1.47290552813612
DupiS3,hit,250818_Dupi_NMH_JH_3,-462,1.3224320786478,1.46781194185236
DupiS3,hit,250818_Dupi_NMH_JH_3,-460,1.31880119565624,1.48718581811749
DupiS3,hit,250818_Dupi_NMH_JH_3,-458,1.31700267894276,1.49818728213767
DupiS3,hit,250818_Dupi_NMH_JH_3,-456,1.31795153271381,1.49975161090893
DupiS3,hit,250818_Dupi_NMH_JH_3,-454,1.31971277750541,1.50529716691024
DupiS3,hit,250818_Dupi_NMH_JH_3,-452,1.32140125828758,1.38248250647856
DupiS3,hit,250818_Dupi_NMH_JH_3,-450,1.32213095430656,1.33562076007591
DupiS3,hit,250818_Dupi_NMH_JH_3,-448,1.32356083597688,1.31550921068458
DupiS3,hit,250818_Dupi_NMH_JH_3,-446,1.32593373037106,1.31468699364104
DupiS3,hit,250818_Dupi_NMH_JH_3,-444,1.32751674192592,1.31156125562467
DupiS3,hit,250818_Dupi_NMH_JH_3,-442,1.32993423338846,1.31171973986359
DupiS3,hit,250818_Dupi_NMH_JH_3,-440,1.33014171114432,1.31112591803289
DupiS3,hit,250818_Dupi_NMH_JH_3,-438,1.33184941452832,1.30969254526511
DupiS3,hit,250818_Dupi_NMH_JH_3,-436,1.33581706401838,1.30756593160276
DupiS3,hit,250818_Dupi_NMH_JH_3,-434,1.34042026123601,1.3057133674315
DupiS3,hit,250818_Dupi_NMH_JH_3,-432,1.34453344169801,1.30382447323434
DupiS3,hit,250818_Dupi_NMH_JH_3,-430,1.34465200533178,1.3021408704794
DupiS3,hit,250818_Dupi_NMH_JH_3,-428,1.34029548350233,1.30266269228123
DupiS3,hit,250818_Dupi_NMH_JH_3,-426,1.33509211053545,1.302366908736
DupiS3,hit,250818_Dupi_NMH_JH_3,-424,1.32986010314651,1.3006689661091
DupiS3,hit,250818_Dupi_NMH_JH_3,-422,1.32524043224358,1.28899304048601
DupiS3,hit,250818_Dupi_NMH_JH_3,-420,1.32282676121795,1.26985118181247
DupiS3,hit,250818_Dupi_NMH_JH_3,-418,1.32569410065263,1.2545169977737
DupiS3,hit,250818_Dupi_NMH_JH_3,-416,1.33160718409755,1.27235066128799
DupiS3,hit,250818_Dupi_NMH_JH_3,-414,1.33824620557976,1.28517270355401
DupiS3,hit,250818_Dupi_NMH_JH_3,-412,1.34551414399397,1.29143780651037
DupiS3,hit,250818_Dupi_NMH_JH_3,-410,1.34880067991741,1.29392276783137
DupiS3,hit,250818_Dupi_NMH_JH_3,-408,1.34295576874168,1.29343983477432
DupiS3,hit,250818_Dupi_NMH_JH_3,-406,1.33756249206821,1.29294625540764
DupiS3,hit,250818_Dupi_NMH_JH_3,-404,1.32957638752781,1.29249270493842
DupiS3,hit,250818_Dupi_NMH_JH_3,-402,1.31716727488009,1.29191798801885
DupiS3,hit,250818_Dupi_NMH_JH_3,-400,1.30582674840642,1.29119032218056
DupiS3,hit,250818_Dupi_NMH_JH_3,-398,1.2948885369499,1.29014686098717
DupiS3,hit,250818_Dupi_NMH_JH_3,-396,1.28516009900429,1.28899841339349
DupiS3,hit,250818_Dupi_NMH_JH_3,-394,1.27599400836137,1.28775782105367
DupiS3,hit,250818_Dupi_NMH_JH_3,-392,1.26676263619758,1.28657264019891
DupiS3,hit,250818_Dupi_NMH_JH_3,-390,1.25813934347602,1.2856721746822
DupiS3,hit,250818_Dupi_NMH_JH_3,-388,1.25042134378378,1.28496140037074
DupiS3,hit,250818_Dupi_NMH_JH_3,-386,1.24703439285968,1.28458843832637
DupiS3,hit,250818_Dupi_NMH_JH_3,-384,1.24648997428477,1.28445697658271
DupiS3,hit,250818_Dupi_NMH_JH_3,-382,1.24775394160647,1.28425773402088
DupiS3,hit,250818_Dupi_NMH_JH_3,-380,1.24890407127555,1.28403274836371
DupiS3,hit,250818_Dupi_NMH_JH_3,-378,1.24700951851354,1.28368019520479
DupiS3,hit,250818_Dupi_NMH_JH_3,-376,1.24133788694253,1.28292210723323
DupiS3,hit,250818_Dupi_NMH_JH_3,-374,1.23853745684635,1.28232345374747
DupiS3,hit,250818_Dupi_NMH_JH_3,-372,1.23822895291677,1.28154110890938
DupiS3,hit,250818_Dupi_NMH_JH_3,-370,1.23308727333491,1.28063667858636
DupiS3,hit,250818_Dupi_NMH_JH_3,-368,1.22786981000363,1.27981166095565
DupiS3,hit,250818_Dupi_NMH_JH_3,-366,1.22226368474569,1.29573836032751
DupiS3,hit,250818_Dupi_NMH_JH_3,-364,1.21776958114246,1.3044079036989
DupiS3,hit,250818_Dupi_NMH_JH_3,-362,1.21250564747723,1.30846226528441
DupiS3,hit,250818_Dupi_NMH_JH_3,-360,1.20673415643919,1.33980781877536
DupiS3,hit,250818_Dupi_NMH_JH_3,-358,1.2007151563629,1.33351940480259
DupiS3,hit,250818_Dupi_NMH_JH_3,-356,1.19464638855347,1.29191704540657
DupiS3,hit,250818_Dupi_NMH_JH_3,-354,1.18920629258703,1.27057283973358
DupiS3,hit,250818_Dupi_NMH_JH_3,-352,1.18521053144049,1.26866200677509
DupiS3,hit,250818_Dupi_NMH_JH_3,-350,1.18215840256357,1.26697305087541
DupiS3,hit,250818_Dupi_NMH_JH_3,-348,1.18127647496581,1.26548151399774
DupiS3,hit,250818_Dupi_NMH_JH_3,-346,1.17324755806312,1.26403847170122
DupiS3,hit,250818_Dupi_NMH_JH_3,-344,1.15955259328675,1.26276658741073
DupiS3,hit,250818_Dupi_NMH_JH_3,-342,1.1439262578323,1.26388622624942
DupiS3,hit,250818_Dupi_NMH_JH_3,-340,1.12780678665908,1.23385706889955
DupiS3,hit,250818_Dupi_NMH_JH_3,-338,1.10917327271983,1.19957728834661
DupiS3,hit,250818_Dupi_NMH_JH_3,-336,1.08814143118635,1.16925387491676
DupiS3,hit,250818_Dupi_NMH_JH_3,-334,1.06887095432258,1.16097766608961
DupiS3,hit,250818_Dupi_NMH_JH_3,-332,1.05444240249655,1.15513637986295
DupiS3,hit,250818_Dupi_NMH_JH_3,-330,1.04507472096239,1.14763944028939
DupiS3,hit,250818_Dupi_NMH_JH_3,-328,1.0390118248209,1.14645038189634
DupiS3,hit,250818_Dupi_NMH_JH_3,-326,1.03472882162368,1.15045986525783
DupiS3,hit,250818_Dupi_NMH_JH_3,-324,1.02904122089636,1.15218855125838
DupiS3,hit,250818_Dupi_NMH_JH_3,-322,1.02249332889438,1.2375820726538
DupiS3,hit,250818_Dupi_NMH_JH_3,-320,1.01293572147472,1.13949580242452
DupiS3,hit,250818_Dupi_NMH_JH_3,-318,1.00166336330266,1.18582513096271
DupiS3,hit,250818_Dupi_NMH_JH_3,-316,0.990667953054739,1.18488140991885
DupiS3,hit,250818_Dupi_NMH_JH_3,-314,0.982074848653898,1.13445740916602
DupiS3,hit,250818_Dupi_NMH_JH_3,-312,0.976589418059697,1.12402764628594
DupiS3,hit,250818_Dupi_NMH_JH_3,-310,0.97255575808207,1.10909550606026
DupiS3,hit,250818_Dupi_NMH_JH_3,-308,0.969189406755431,1.09791747958767
DupiS3,hit,250818_Dupi_NMH_JH_3,-306,0.965593245600822,1.08879529062636
DupiS3,hit,250818_Dupi_NMH_JH_3,-304,0.961388670229487,1.07719416930251
DupiS3,hit,250818_Dupi_NMH_JH_3,-302,0.955822322651502,1.06626914260375
DupiS3,hit,250818_Dupi_NMH_JH_3,-300,0.949741636078082,1.05923823232592
DupiS3,hit,250818_Dupi_NMH_JH_3,-298,0.943920145947157,1.04121889602957
DupiS3,hit,250818_Dupi_NMH_JH_3,-296,0.939225784233934,1.02288445651474
DupiS3,hit,250818_Dupi_NMH_JH_3,-294,0.941997952028379,0.986524177749948
DupiS3,hit,250818_Dupi_NMH_JH_3,-292,0.948098695317995,0.946843665504441
DupiS3,hit,250818_Dupi_NMH_JH_3,-290,0.956986186357072,0.944461974318082
DupiS3,hit,250818_Dupi_NMH_JH_3,-288,0.967453643457785,0.907522757085382
DupiS3,hit,250818_Dupi_NMH_JH_3,-286,0.978457218832891,0.905760196083345
DupiS3,hit,250818_Dupi_NMH_JH_3,-284,0.988495501400441,0.90394680836389
DupiS3,hit,250818_Dupi_NMH_JH_3,-282,0.997456200201103,0.902318577766147
DupiS3,hit,250818_Dupi_NMH_JH_3,-280,1.0053355326253,0.901255795131986
DupiS3,hit,250818_Dupi_NMH_JH_3,-278,1.01273608128877,0.897054219395598
DupiS3,hit,250818_Dupi_NMH_JH_3,-276,1.01982423273803,0.881616709027791
DupiS3,hit,250818_Dupi_NMH_JH_3,-274,1.02733300313175,0.88504052176902
DupiS3,hit,250818_Dupi_NMH_JH_3,-272,1.02971518937129,0.881581495901504
DupiS3,hit,250818_Dupi_NMH_JH_3,-270,1.02666072381839,0.872341734355715
DupiS3,hit,250818_Dupi_NMH_JH_3,-268,1.0227038497963,0.874131861602225
DupiS3,hit,250818_Dupi_NMH_JH_3,-266,1.01622281755715,0.871856737177826
DupiS3,hit,250818_Dupi_NMH_JH_3,-264,1.00746368342847,0.907081736462785
DupiS3,hit,250818_Dupi_NMH_JH_3,-262,0.99651074987099,0.909790707159372
DupiS3,hit,250818_Dupi_NMH_JH_3,-260,0.984411238157714,0.820266291338043
DupiS3,hit,250818_Dupi_NMH_JH_3,-258,0.972294098504673,0.821763716094336
DupiS3,hit,250818_Dupi_NMH_JH_3,-256,0.960786523225465,0.801554093575321
DupiS3,hit,250818_Dupi_NMH_JH_3,-254,0.950571837128589,0.772296912893145
DupiS3,hit,250818_Dupi_NMH_JH_3,-252,0.943061547527475,0.781743098567724
DupiS3,hit,250818_Dupi_NMH_JH_3,-250,0.941283005841225,0.781825216629821
DupiS3,hit,250818_Dupi_NMH_JH_3,-248,0.940219252136564,0.78129455489955
DupiS3,hit,250818_Dupi_NMH_JH_3,-246,0.938640219466833,0.80335706145157
DupiS3,hit,250818_Dupi_NMH_JH_3,-244,0.935480587142851,0.829929184406696
DupiS3,hit,250818_Dupi_NMH_JH_3,-242,0.930724423141007,0.842081526682353
DupiS3,hit,250818_Dupi_NMH_JH_3,-240,0.92426829497726,0.828944758716711
DupiS3,hit,250818_Dupi_NMH_JH_3,-238,0.917318510183813,0.833145302173314
DupiS3,hit,250818_Dupi_NMH_JH_3,-236,0.910139617174465,0.828615066819133
DupiS3,hit,250818_Dupi_NMH_JH_3,-234,0.902948139773581,0.839964964683233
DupiS3,hit,250818_Dupi_NMH_JH_3,-232,0.896559515979959,0.841426740389593
DupiS3,hit,250818_Dupi_NMH_JH_3,-230,0.890649646071274,0.840482737104121
DupiS3,hit,250818_Dupi_NMH_JH_3,-228,0.884618918165395,0.837948055367873
DupiS3,hit,250818_Dupi_NMH_JH_3,-226,0.8779471544803,0.835474986695856
DupiS3,hit,250818_Dupi_NMH_JH_3,-224,0.870615475090203,0.830873840960318
DupiS3,hit,250818_Dupi_NMH_JH_3,-222,0.86338762371599,0.777703526783921
DupiS3,hit,250818_Dupi_NMH_JH_3,-220,0.856449006812966,0.731726383086968
DupiS3,hit,250818_Dupi_NMH_JH_3,-218,0.848565643597017,0.735158445043628
DupiS3,hit,250818_Dupi_NMH_JH_3,-216,0.839712564093493,0.608908680593819
DupiS3,hit,250818_Dupi_NMH_JH_3,-214,0.830364591373684,0.594138348710078
DupiS3,hit,250818_Dupi_NMH_JH_3,-212,0.820630962502909,0.577705417171388
DupiS3,hit,250818_Dupi_NMH_JH_3,-210,0.811364952652756,0.575211360115258
DupiS3,hit,250818_Dupi_NMH_JH_3,-208,0.802525468233959,0.568216987999238
DupiS3,hit,250818_Dupi_NMH_JH_3,-206,0.794243175632412,0.570710473333874
DupiS3,hit,250818_Dupi_NMH_JH_3,-204,0.785999051798518,0.601350446454731
DupiS3,hit,250818_Dupi_NMH_JH_3,-202,0.777065435010111,0.618728323464523
DupiS3,hit,250818_Dupi_NMH_JH_3,-200,0.767607103857152,0.608180465193597
DupiS3,hit,250818_Dupi_NMH_JH_3,-198,0.757117433366713,0.60851915435504
DupiS3,hit,250818_Dupi_NMH_JH_3,-196,0.74538223070693,0.606397852238249
DupiS3,hit,250818_Dupi_NMH_JH_3,-194,0.732796603292405,0.574192005709662
DupiS3,hit,250818_Dupi_NMH_JH_3,-192,0.719596107154416,0.563983268016799
DupiS3,hit,250818_Dupi_NMH_JH_3,-190,0.706300686563893,0.477559175421817
DupiS3,hit,250818_Dupi_NMH_JH_3,-188,0.693163427686634,0.457751939236486
DupiS3,hit,250818_Dupi_NMH_JH_3,-186,0.67998787904656,0.449745546627659
DupiS3,hit,250818_Dupi_NMH_JH_3,-184,0.666810388977487,0.440796890034198
DupiS3,hit,250818_Dupi_NMH_JH_3,-182,0.653480827282622,0.437845408018529
DupiS3,hit,250818_Dupi_NMH_JH_3,-180,0.639931684510773,0.434982228529815
DupiS3,hit,250818_Dupi_NMH_JH_3,-178,0.626239472995737,0.432091431837111
DupiS3,hit,250818_Dupi_NMH_JH_3,-176,0.612324540404464,0.428923635287354
DupiS3,hit,250818_Dupi_NMH_JH_3,-174,0.598251254088181,0.425280389263563
DupiS3,hit,250818_Dupi_NMH_JH_3,-172,0.585244078857584,0.421323046271962
DupiS3,hit,250818_Dupi_NMH_JH_3,-170,0.572206855414252,0.417353146842276
DupiS3,hit,250818_Dupi_NMH_JH_3,-168,0.558847743295306,0.413568400173363
DupiS3,hit,250818_Dupi_NMH_JH_3,-166,0.545359416991282,0.409875167124893
DupiS3,hit,250818_Dupi_NMH_JH_3,-164,0.532020639301217,0.406528046508194
DupiS3,hit,250818_Dupi_NMH_JH_3,-162,0.519273811039702,0.403452213562398
DupiS3,hit,250818_Dupi_NMH_JH_3,-160,0.506813855807286,0.400323395654806
DupiS3,hit,250818_Dupi_NMH_JH_3,-158,0.494891076886168,0.397083396497007
DupiS3,hit,250818_Dupi_NMH_JH_3,-156,0.483148504995041,0.394099413592632
DupiS3,hit,250818_Dupi_NMH_JH_3,-154,0.471046803610838,0.389218639467359
DupiS3,hit,250818_Dupi_NMH_JH_3,-152,0.458583387470661,0.388422073197997
DupiS3,hit,250818_Dupi_NMH_JH_3,-150,0.446414979043309,0.395068287186702
DupiS3,hit,250818_Dupi_NMH_JH_3,-148,0.434213608973059,0.390931465609986
DupiS3,hit,250818_Dupi_NMH_JH_3,-146,0.421575438890201,0.380456553430662
DupiS3,hit,250818_Dupi_NMH_JH_3,-144,0.40908453867353,0.374179994142293
DupiS3,hit,250818_Dupi_NMH_JH_3,-142,0.39680860631531,0.376350729739122
DupiS3,hit,250818_Dupi_NMH_JH_3,-140,0.385255625426911,0.381121826880079
DupiS3,hit,250818_Dupi_NMH_JH_3,-138,0.373832039162781,0.377101786542547
DupiS3,hit,250818_Dupi_NMH_JH_3,-136,0.362533734070355,0.357201368224843
DupiS3,hit,250818_Dupi_NMH_JH_3,-134,0.351526557271095,0.328598961677634
DupiS3,hit,250818_Dupi_NMH_JH_3,-132,0.340849302680848,0.350405971070507
DupiS3,hit,250818_Dupi_NMH_JH_3,-130,0.3304227044454,0.349010302314595
DupiS3,hit,250818_Dupi_NMH_JH_3,-128,0.320350348768587,0.355557849105947
DupiS3,hit,250818_Dupi_NMH_JH_3,-126,0.310768838496647,0.364109148781747
DupiS3,hit,250818_Dupi_NMH_JH_3,-124,0.301314420248931,0.366187668161995
DupiS3,hit,250818_Dupi_NMH_JH_3,-122,0.292077724577484,0.346916842704289
DupiS3,hit,250818_Dupi_NMH_JH_3,-120,0.282938650963893,0.318484800743556
DupiS3,hit,250818_Dupi_NMH_JH_3,-118,0.273757227887451,0.295980722932971
DupiS3,hit,250818_Dupi_NMH_JH_3,-116,0.265434255871561,0.294780603648393
DupiS3,hit,250818_Dupi_NMH_JH_3,-114,0.258137817186454,0.294900754454949
DupiS3,hit,250818_Dupi_NMH_JH_3,-112,0.250448998550126,0.295066661432608
DupiS3,hit,250818_Dupi_NMH_JH_3,-110,0.242388076820403,0.294974484516672
DupiS3,hit,250818_Dupi_NMH_JH_3,-108,0.234416594064052,0.295122973432706
DupiS3,hit,250818_Dupi_NMH_JH_3,-106,0.226933275403723,0.295612010816257
DupiS3,hit,250818_Dupi_NMH_JH_3,-104,0.220023213307715,0.296196363215774
DupiS3,hit,250818_Dupi_NMH_JH_3,-102,0.213803953380893,0.296800310405008
DupiS3,hit,250818_Dupi_NMH_JH_3,-100,0.208084204392711,0.287528321291603
DupiS3,hit,250818_Dupi_NMH_JH_3,-98,0.202478022256261,0.298829149716203
DupiS3,hit,250818_Dupi_NMH_JH_3,-96,0.196690142691893,0.313879650829435
DupiS3,hit,250818_Dupi_NMH_JH_3,-94,0.190413636458092,0.354978887160577
DupiS3,hit,250818_Dupi_NMH_JH_3,-92,0.183812018947691,0.370953688949488
DupiS3,hit,250818_Dupi_NMH_JH_3,-90,0.176927694734491,0.357030997092466
DupiS3,hit,250818_Dupi_NMH_JH_3,-88,0.170109908155348,0.31669678629191
DupiS3,hit,250818_Dupi_NMH_JH_3,-86,0.163922124746062,0.242050538009725
DupiS3,hit,250818_Dupi_NMH_JH_3,-84,0.158520090082401,0.235989282490659
DupiS3,hit,250818_Dupi_NMH_JH_3,-82,0.153915586137272,0.276657312303195
DupiS3,hit,250818_Dupi_NMH_JH_3,-80,0.14986073421291,0.296776675420092
DupiS3,hit,250818_Dupi_NMH_JH_3,-78,0.146196962433039,0.26192118376555
DupiS3,hit,250818_Dupi_NMH_JH_3,-76,0.142613971000273,0.252774237359567
DupiS3,hit,250818_Dupi_NMH_JH_3,-74,0.138771713485393,0.267151853038372
DupiS3,hit,250818_Dupi_NMH_JH_3,-72,0.134887531946515,0.248401031541883
DupiS3,hit,250818_Dupi_NMH_JH_3,-70,0.131181831848559,0.206699660904921
DupiS3,hit,250818_Dupi_NMH_JH_3,-68,0.127655184512226,0.204970154160844
DupiS3,hit,250818_Dupi_NMH_JH_3,-66,0.124152717774206,0.196022069479503
DupiS3,hit,250818_Dupi_NMH_JH_3,-64,0.12072479921412,0.173283030247742
DupiS3,hit,250818_Dupi_NMH_JH_3,-62,0.117421794134691,0.167877733674169
DupiS3,hit,250818_Dupi_NMH_JH_3,-60,0.114180250619109,0.166140357655426
DupiS3,hit,250818_Dupi_NMH_JH_3,-58,0.110924021321114,0.164260065226434
DupiS3,hit,250818_Dupi_NMH_JH_3,-56,0.107577990462743,0.162126736832361
DupiS3,hit,250818_Dupi_NMH_JH_3,-54,0.103981543998105,0.153195241069266
DupiS3,hit,250818_Dupi_NMH_JH_3,-52,0.100274441410156,0.149993083459484
DupiS3,hit,250818_Dupi_NMH_JH_3,-50,0.096389678422184,0.146700904292546
