group,category,subject,timeMs,peakCons,ridgeCons
DupiS2,start,251002_Dupi_NMH_AB_2,856,1.24206179410308,1.60676345241972
DupiS2,start,251002_Dupi_NMH_AB_2,858,1.24475306875907,1.60185205367602
DupiS2,start,251002_Dupi_NMH_AB_2,860,1.24487286579761,1.593172118894
DupiS2,start,251002_Dupi_NMH_AB_2,862,1.24037949724966,1.58936339506929
DupiS2,start,251002_Dupi_NMH_AB_2,864,1.23113865646116,1.62228663712644
DupiS2,start,251002_Dupi_NMH_AB_2,866,1.21905187835081,1.51835877658759
DupiS2,start,251002_Dupi_NMH_AB_2,868,1.20630402720257,1.478444113682
DupiS2,start,251002_Dupi_NMH_AB_2,870,1.19572611022204,1.44872657156429
DupiS2,start,251002_Dupi_NMH_AB_2,872,1.189220380267,1.45287984435193
DupiS2,start,251002_Dupi_NMH_AB_2,874,1.18777624276897,1.45546914174669
DupiS2,start,251002_Dupi_NMH_AB_2,876,1.19041237807869,1.45571739372525
DupiS2,start,251002_Dupi_NMH_AB_2,878,1.19463210116693,1.45354192838598
DupiS2,start,251002_Dupi_NMH_AB_2,880,1.19828057851812,1.44960464209883
DupiS2,start,251002_Dupi_NMH_AB_2,882,1.19931580782612,1.44497386177782
DupiS2,start,251002_Dupi_NMH_AB_2,884,1.19634867983703,1.4215561326692
DupiS2,start,251002_Dupi_NMH_AB_2,886,1.18932054153174,1.37237103212366
DupiS2,start,251002_Dupi_NMH_AB_2,888,1.1787393022653,1.27368181643198
DupiS2,start,251002_Dupi_NMH_AB_2,890,1.16644552723069,1.25458549826
DupiS2,start,251002_Dupi_NMH_AB_2,892,1.15486478100658,1.2311623954678
DupiS2,start,251002_Dupi_NMH_AB_2,894,1.14496988626528,1.21068560586115
DupiS2,start,251002_Dupi_NMH_AB_2,896,1.13739221704178,1.21791781960673
DupiS2,start,251002_Dupi_NMH_AB_2,898,1.13236641733837,1.18191423212023
DupiS2,start,251002_Dupi_NMH_AB_2,900,1.1294093980228,1.15749903328665
DupiS2,start,251002_Dupi_NMH_AB_2,902,1.12779015012641,1.13930203213571
DupiS2,start,251002_Dupi_NMH_AB_2,904,1.12736279458198,1.18266680974407
DupiS2,start,251002_Dupi_NMH_AB_2,906,1.12745227917287,1.23904538482083
DupiS2,start,251002_Dupi_NMH_AB_2,908,1.12712956762207,1.27433002869085
DupiS2,start,251002_Dupi_NMH_AB_2,910,1.12685796586838,1.50936747568232
DupiS2,start,251002_Dupi_NMH_AB_2,912,1.12460332540626,1.58005710340419
DupiS2,start,251002_Dupi_NMH_AB_2,914,1.11853225880072,1.63186120943686
DupiS2,start,251002_Dupi_NMH_AB_2,916,1.1087922877038,1.11941461549263
DupiS2,start,251002_Dupi_NMH_AB_2,918,1.09739886560387,1.20621665597604
DupiS2,start,251002_Dupi_NMH_AB_2,920,1.08694673729247,1.50320114556485
DupiS2,start,251002_Dupi_NMH_AB_2,922,1.0775682676939,1.50320673285403
DupiS2,start,251002_Dupi_NMH_AB_2,924,1.07112339509355,1.5023776256592
DupiS2,start,251002_Dupi_NMH_AB_2,926,1.06855329113602,1.50063234306759
DupiS2,start,251002_Dupi_NMH_AB_2,928,1.06991044224801,1.49831635539177
DupiS2,start,251002_Dupi_NMH_AB_2,930,1.0744984113211,1.49645119648236
DupiS2,start,251002_Dupi_NMH_AB_2,932,1.0790804371301,1.49526396917878
DupiS2,start,251002_Dupi_NMH_AB_2,934,1.08098949821634,1.4957090456243
DupiS2,start,251002_Dupi_NMH_AB_2,936,1.07835572874593,1.49792668290533
DupiS2,start,251002_Dupi_NMH_AB_2,938,1.07223276397418,1.50134618473762
DupiS2,start,251002_Dupi_NMH_AB_2,940,1.08018470687006,1.50487192430029
DupiS2,start,251002_Dupi_NMH_AB_2,942,1.08584356832377,1.50716802976929
DupiS2,start,251002_Dupi_NMH_AB_2,944,1.08817842943494,1.50782488347618
DupiS2,start,251002_Dupi_NMH_AB_2,946,1.08684680174856,1.50646965821029
DupiS2,start,251002_Dupi_NMH_AB_2,948,1.08332843059164,1.50374217789512
DupiS2,start,251002_Dupi_NMH_AB_2,950,1.07993509113874,1.50056776795245
DupiS2,start,251002_Dupi_NMH_AB_2,952,1.07995218609462,1.49811054906567
DupiS2,start,251002_Dupi_NMH_AB_2,954,1.08598506888235,1.49807722605612
DupiS2,start,251002_Dupi_NMH_AB_2,956,1.09762606763908,1.50050761043981
DupiS2,start,251002_Dupi_NMH_AB_2,958,1.11242643408975,1.50462189339277
DupiS2,start,251002_Dupi_NMH_AB_2,960,1.1268746758383,1.5094827679383
DupiS2,start,251002_Dupi_NMH_AB_2,962,1.13827281830482,1.55302633715933
DupiS2,start,251002_Dupi_NMH_AB_2,964,1.14363400417303,1.55512277458847
DupiS2,start,251002_Dupi_NMH_AB_2,966,1.14468992634179,1.55673053871849
DupiS2,start,251002_Dupi_NMH_AB_2,968,1.14036269906207,1.55806231689647
DupiS2,start,251002_Dupi_NMH_AB_2,970,1.13546768797079,1.55952215745818
DupiS2,start,251002_Dupi_NMH_AB_2,972,1.13403824788048,1.5606684339994
DupiS2,start,251002_Dupi_NMH_AB_2,974,1.13862817917687,1.56142772112667
DupiS2,start,251002_Dupi_NMH_AB_2,976,1.14911273925607,1.56203874065657
DupiS2,start,251002_Dupi_NMH_AB_2,978,1.15571937011097,1.56244379819538
DupiS2,start,251002_Dupi_NMH_AB_2,980,1.16090862584072,1.56335803218496
DupiS2,start,251002_Dupi_NMH_AB_2,982,1.16479678677847,1.56564192496119
DupiS2,start,251002_Dupi_NMH_AB_2,984,1.16529877747865,1.56920878804816
DupiS2,start,251002_Dupi_NMH_AB_2,986,1.16253635507032,1.57382435816556
DupiS2,start,251002_Dupi_NMH_AB_2,988,1.15987812966975,1.57876166388066
DupiS2,start,251002_Dupi_NMH_AB_2,990,1.1630805759224,1.58271418440561
DupiS2,start,251002_Dupi_NMH_AB_2,992,1.17321803093674,1.58522063510694
DupiS2,start,251002_Dupi_NMH_AB_2,994,1.18812657472107,1.58585243538148
DupiS2,start,251002_Dupi_NMH_AB_2,996,1.20526122498522,1.65447270603006
DupiS2,start,251002_Dupi_NMH_AB_2,998,1.22233973976537,1.74172444757527
DupiS2,start,251002_Dupi_NMH_AB_2,1000,1.23846185715339,1.78815336202283
DupiS2,free,251002_Dupi_NMH_AB_2,-1000,1.48760381229012,1.4743100217339
DupiS2,free,251002_Dupi_NMH_AB_2,-998,1.48165909984204,1.47870694965459
DupiS2,free,251002_Dupi_NMH_AB_2,-996,1.48232735118135,1.48681200626109
DupiS2,free,251002_Dupi_NMH_AB_2,-994,1.47903234880851,1.45002515325617
DupiS2,free,251002_Dupi_NMH_AB_2,-992,1.47391005598545,1.4357369351432
DupiS2,free,251002_Dupi_NMH_AB_2,-990,1.47827823384296,1.42759804674248
DupiS2,free,251002_Dupi_NMH_AB_2,-988,1.48865001977044,1.42153256436411
DupiS2,free,251002_Dupi_NMH_AB_2,-986,1.50230100223791,1.4206768430355
DupiS2,free,251002_Dupi_NMH_AB_2,-984,1.51776064900042,1.42407279924593
DupiS2,free,251002_Dupi_NMH_AB_2,-982,1.53381919129229,1.42335838668422
DupiS2,free,251002_Dupi_NMH_AB_2,-980,1.54899318843515,1.42221439139312
DupiS2,free,251002_Dupi_NMH_AB_2,-978,1.56185658806965,1.42097867867414
DupiS2,free,251002_Dupi_NMH_AB_2,-976,1.57217337266582,1.44080578839064
DupiS2,free,251002_Dupi_NMH_AB_2,-974,1.58018887359596,1.4373508954883
DupiS2,free,251002_Dupi_NMH_AB_2,-972,1.58623897066016,1.41926509716568
DupiS2,free,251002_Dupi_NMH_AB_2,-970,1.58900791052638,1.33598350567048
DupiS2,free,251002_Dupi_NMH_AB_2,-968,1.58835007978741,1.3523986751343
DupiS2,free,251002_Dupi_NMH_AB_2,-966,1.58599526672343,1.35477701337724
DupiS2,free,251002_Dupi_NMH_AB_2,-964,1.58501617220735,1.3566344361766
DupiS2,free,251002_Dupi_NMH_AB_2,-962,1.58648888491526,1.35779539240168
DupiS2,free,251002_Dupi_NMH_AB_2,-960,1.59029085401204,1.35838143249773
DupiS2,free,251002_Dupi_NMH_AB_2,-958,1.59390691839775,1.35858871362835
DupiS2,free,251002_Dupi_NMH_AB_2,-956,1.58444059356926,1.35865385361112
DupiS2,free,251002_Dupi_NMH_AB_2,-954,1.63476600296036,1.36434114825251
DupiS2,free,251002_Dupi_NMH_AB_2,-952,1.64687125711632,1.36444949713532
DupiS2,free,251002_Dupi_NMH_AB_2,-950,1.65156794549352,1.36451295440547
DupiS2,free,251002_Dupi_NMH_AB_2,-948,1.65533312977958,1.36453860594056
DupiS2,free,251002_Dupi_NMH_AB_2,-946,1.65536642423675,1.36401919255558
DupiS2,free,251002_Dupi_NMH_AB_2,-944,1.65084622522073,1.36359404312786
DupiS2,free,251002_Dupi_NMH_AB_2,-942,1.64285391225548,1.36398650684665
DupiS2,free,251002_Dupi_NMH_AB_2,-940,1.63588201687052,1.3652350481008
DupiS2,free,251002_Dupi_NMH_AB_2,-938,1.63258748223967,1.36936720336889
DupiS2,free,251002_Dupi_NMH_AB_2,-936,1.63524975542168,1.37159921091567
DupiS2,free,251002_Dupi_NMH_AB_2,-934,1.64202187053788,1.37309472126129
DupiS2,free,251002_Dupi_NMH_AB_2,-932,1.65051091485177,1.40600013873599
DupiS2,free,251002_Dupi_NMH_AB_2,-930,1.65332130421385,1.42292909451025
DupiS2,free,251002_Dupi_NMH_AB_2,-928,1.64985470583944,1.42132416149553
DupiS2,free,251002_Dupi_NMH_AB_2,-926,1.63995967045865,1.41320938125188
DupiS2,free,251002_Dupi_NMH_AB_2,-924,1.62288766152445,1.3935138638004
DupiS2,free,251002_Dupi_NMH_AB_2,-922,1.6013249137796,1.3687409100059
DupiS2,free,251002_Dupi_NMH_AB_2,-920,1.58048268661957,1.34252340162937
DupiS2,free,251002_Dupi_NMH_AB_2,-918,1.55932169448626,1.34358322478684
DupiS2,free,251002_Dupi_NMH_AB_2,-916,1.53824148874556,1.35219983323718
DupiS2,free,251002_Dupi_NMH_AB_2,-914,1.52137089340614,1.37561824501131
DupiS2,free,251002_Dupi_NMH_AB_2,-912,1.50859459474773,1.41623350414277
DupiS2,free,251002_Dupi_NMH_AB_2,-910,1.49826141468611,1.38693155973867
DupiS2,free,251002_Dupi_NMH_AB_2,-908,1.48833506571541,1.37112501859456
DupiS2,free,251002_Dupi_NMH_AB_2,-906,1.47608743633517,1.35825333753542
DupiS2,free,251002_Dupi_NMH_AB_2,-904,1.46149696766042,1.35575510725053
DupiS2,free,251002_Dupi_NMH_AB_2,-902,1.44376624887947,1.35363322617479
DupiS2,free,251002_Dupi_NMH_AB_2,-900,1.42474140110919,1.35220937426202
DupiS2,free,251002_Dupi_NMH_AB_2,-898,1.40703023664818,1.35182672894056
DupiS2,free,251002_Dupi_NMH_AB_2,-896,1.39015698439821,1.34433330635068
DupiS2,free,251002_Dupi_NMH_AB_2,-894,1.37611677393654,1.34503281873576
DupiS2,free,251002_Dupi_NMH_AB_2,-892,1.36536145076551,1.34569766844664
DupiS2,free,251002_Dupi_NMH_AB_2,-890,1.35584523433562,1.34555434199581
DupiS2,free,251002_Dupi_NMH_AB_2,-888,1.34901568557513,1.34435789569785
DupiS2,free,251002_Dupi_NMH_AB_2,-886,1.34346234704425,1.34210989461986
DupiS2,free,251002_Dupi_NMH_AB_2,-884,1.33689349415267,1.33890661157622
DupiS2,free,251002_Dupi_NMH_AB_2,-882,1.32783323250189,1.32027256069148
DupiS2,free,251002_Dupi_NMH_AB_2,-880,1.31695529012112,1.34898671226976
DupiS2,free,251002_Dupi_NMH_AB_2,-878,1.30593682560461,1.36245683709564
DupiS2,free,251002_Dupi_NMH_AB_2,-876,1.2961817665834,1.37592890940664
DupiS2,free,251002_Dupi_NMH_AB_2,-874,1.28974161019804,1.34519383769135
DupiS2,free,251002_Dupi_NMH_AB_2,-872,1.28854871866383,1.31769986348509
DupiS2,free,251002_Dupi_NMH_AB_2,-870,1.29088895753623,1.38290204035516
DupiS2,free,251002_Dupi_NMH_AB_2,-868,1.29386779588258,1.32725884067408
DupiS2,free,251002_Dupi_NMH_AB_2,-866,1.29629221516094,1.31265663836634
DupiS2,free,251002_Dupi_NMH_AB_2,-864,1.2974141107497,1.31360852040697
DupiS2,free,251002_Dupi_NMH_AB_2,-862,1.29700156008478,1.31354142126958
DupiS2,free,251002_Dupi_NMH_AB_2,-860,1.29638213893654,1.31237759582198
DupiS2,free,251002_Dupi_NMH_AB_2,-858,1.29552002467849,1.31014811189872
DupiS2,free,251002_Dupi_NMH_AB_2,-856,1.29507591747422,1.30748763478146
DupiS2,free,251002_Dupi_NMH_AB_2,-854,1.29577620594871,1.30517888268091
DupiS2,free,251002_Dupi_NMH_AB_2,-852,1.29786665826136,1.30377204987236
DupiS2,free,251002_Dupi_NMH_AB_2,-850,1.30092436558066,1.30372472252136
DupiS2,free,251002_Dupi_NMH_AB_2,-848,1.3036753271094,1.30435385145296
DupiS2,free,251002_Dupi_NMH_AB_2,-846,1.30597315628946,1.3104674230713
DupiS2,free,251002_Dupi_NMH_AB_2,-844,1.3075506763543,1.31299573646486
DupiS2,free,251002_Dupi_NMH_AB_2,-842,1.30885908159496,1.31284265326238
DupiS2,free,251002_Dupi_NMH_AB_2,-840,1.31085920110084,1.31192813240056
DupiS2,free,251002_Dupi_NMH_AB_2,-838,1.31452033832984,1.32048728770689
DupiS2,free,251002_Dupi_NMH_AB_2,-836,1.32181490480838,1.31680876779076
DupiS2,free,251002_Dupi_NMH_AB_2,-834,1.32954463741816,1.30594546170072
DupiS2,free,251002_Dupi_NMH_AB_2,-832,1.33694936242823,1.27204664609857
DupiS2,free,251002_Dupi_NMH_AB_2,-830,1.34060359985976,1.36427920926073
DupiS2,free,251002_Dupi_NMH_AB_2,-828,1.34181263055475,1.41356400747359
DupiS2,free,251002_Dupi_NMH_AB_2,-826,1.34278292112596,1.41582832090152
DupiS2,free,251002_Dupi_NMH_AB_2,-824,1.34528136563909,1.41198591908578
DupiS2,free,251002_Dupi_NMH_AB_2,-822,1.35094001572892,1.42672522395582
DupiS2,free,251002_Dupi_NMH_AB_2,-820,1.36045601890524,1.46448896545427
DupiS2,free,251002_Dupi_NMH_AB_2,-818,1.37353785315946,1.46808698878021
DupiS2,free,251002_Dupi_NMH_AB_2,-816,1.38692709173833,1.46313188443553
DupiS2,free,251002_Dupi_NMH_AB_2,-814,1.39870313389641,1.50136170881593
DupiS2,free,251002_Dupi_NMH_AB_2,-812,1.40720428560457,1.5339608200284
DupiS2,free,251002_Dupi_NMH_AB_2,-810,1.41168637972483,1.50507264934407
DupiS2,free,251002_Dupi_NMH_AB_2,-808,1.41271157370021,1.47151282902632
DupiS2,free,251002_Dupi_NMH_AB_2,-806,1.41169257064807,1.42272342085108
DupiS2,free,251002_Dupi_NMH_AB_2,-804,1.41183747506317,1.42854375911188
DupiS2,free,251002_Dupi_NMH_AB_2,-802,1.41483234821555,1.4230230690805
DupiS2,free,251002_Dupi_NMH_AB_2,-800,1.42021255490488,1.40121902127745
DupiS2,free,251002_Dupi_NMH_AB_2,-798,1.42726322701145,1.33218022966896
DupiS2,free,251002_Dupi_NMH_AB_2,-796,1.4353391938572,1.33308387548946
DupiS2,free,251002_Dupi_NMH_AB_2,-794,1.44297308412122,1.34226503025022
DupiS2,free,251002_Dupi_NMH_AB_2,-792,1.4491492686531,1.36925108643684
DupiS2,free,251002_Dupi_NMH_AB_2,-790,1.45314063638185,1.36861920326267
DupiS2,free,251002_Dupi_NMH_AB_2,-788,1.458577648471,1.37766046519283
DupiS2,free,251002_Dupi_NMH_AB_2,-786,1.4665732413899,1.42311221407054
DupiS2,free,251002_Dupi_NMH_AB_2,-784,1.46491950592309,1.42499183626125
DupiS2,free,251002_Dupi_NMH_AB_2,-782,1.46673402998856,1.44176189408926
DupiS2,free,251002_Dupi_NMH_AB_2,-780,1.47096310538968,1.43974337820854
DupiS2,free,251002_Dupi_NMH_AB_2,-778,1.47581029510167,1.41562641392585
DupiS2,free,251002_Dupi_NMH_AB_2,-776,1.47978394703947,1.40160815241543
DupiS2,free,251002_Dupi_NMH_AB_2,-774,1.48138233610889,1.37704152236835
DupiS2,free,251002_Dupi_NMH_AB_2,-772,1.48005894223838,1.37877987080589
DupiS2,free,251002_Dupi_NMH_AB_2,-770,1.47679445292351,1.37796277617184
DupiS2,free,251002_Dupi_NMH_AB_2,-768,1.47515374886992,1.37803377796766
DupiS2,free,251002_Dupi_NMH_AB_2,-766,1.47896103254837,1.37887461692367
DupiS2,free,251002_Dupi_NMH_AB_2,-764,1.4869351421056,1.37812456808407
DupiS2,free,251002_Dupi_NMH_AB_2,-762,1.4983514453796,1.38315025649682
DupiS2,free,251002_Dupi_NMH_AB_2,-760,1.51094606646254,1.38365288819576
DupiS2,free,251002_Dupi_NMH_AB_2,-758,1.52208446085606,1.38344036412717
DupiS2,free,251002_Dupi_NMH_AB_2,-756,1.52951647160613,1.38272569272603
DupiS2,free,251002_Dupi_NMH_AB_2,-754,1.53234547698394,1.3920945667225
DupiS2,free,251002_Dupi_NMH_AB_2,-752,1.53031080644994,1.46486024500918
DupiS2,free,251002_Dupi_NMH_AB_2,-750,1.52546758953397,1.48574646365395
DupiS2,free,251002_Dupi_NMH_AB_2,-748,1.52282239346745,1.47970119043593
DupiS2,free,251002_Dupi_NMH_AB_2,-746,1.5255846085106,1.49975410442212
DupiS2,free,251002_Dupi_NMH_AB_2,-744,1.53243955191374,1.50290850084953
DupiS2,free,251002_Dupi_NMH_AB_2,-742,1.54054455271401,1.50623761352641
DupiS2,free,251002_Dupi_NMH_AB_2,-740,1.54754404735753,1.50876702827725
DupiS2,free,251002_Dupi_NMH_AB_2,-738,1.55125211773851,1.51095571434914
DupiS2,free,251002_Dupi_NMH_AB_2,-736,1.55119480270102,1.51254144870562
DupiS2,free,251002_Dupi_NMH_AB_2,-734,1.54410328146498,1.51354286480856
DupiS2,free,251002_Dupi_NMH_AB_2,-732,1.52901226150233,1.50786248150729
DupiS2,free,251002_Dupi_NMH_AB_2,-730,1.51134637688137,1.50823052870104
DupiS2,free,251002_Dupi_NMH_AB_2,-728,1.50030078436392,1.55249290276572
DupiS2,free,251002_Dupi_NMH_AB_2,-726,1.5240826014894,1.55707498641831
DupiS2,free,251002_Dupi_NMH_AB_2,-724,1.54800004797944,1.57122834025146
DupiS2,free,251002_Dupi_NMH_AB_2,-722,1.57098327121728,1.64300772408369
DupiS2,free,251002_Dupi_NMH_AB_2,-720,1.58979324547684,1.63159859113425
DupiS2,free,251002_Dupi_NMH_AB_2,-718,1.6034976099332,1.60499818517183
DupiS2,free,251002_Dupi_NMH_AB_2,-716,1.61011817155078,1.59218813031641
DupiS2,free,251002_Dupi_NMH_AB_2,-714,1.60891150495056,1.59636366925962
DupiS2,free,251002_Dupi_NMH_AB_2,-712,1.60615637028889,1.59941508085819
DupiS2,free,251002_Dupi_NMH_AB_2,-710,1.60692558666309,1.6007288237361
DupiS2,free,251002_Dupi_NMH_AB_2,-708,1.61278318085452,1.60006745518208
DupiS2,free,251002_Dupi_NMH_AB_2,-706,1.62255746402293,1.60107428411954
DupiS2,free,251002_Dupi_NMH_AB_2,-704,1.63697261275026,1.59941100744806
DupiS2,free,251002_Dupi_NMH_AB_2,-702,1.65534474472055,1.59868238202981
DupiS2,free,251002_Dupi_NMH_AB_2,-700,1.67315727214804,1.59970995467919
DupiS2,free,251002_Dupi_NMH_AB_2,-698,1.68470122959268,1.60236873873754
DupiS2,free,251002_Dupi_NMH_AB_2,-696,1.68753050953793,1.60657297367615
DupiS2,free,251002_Dupi_NMH_AB_2,-694,1.68771426838959,1.6114935508625
DupiS2,free,251002_Dupi_NMH_AB_2,-692,1.69604606509154,1.61590732791525
DupiS2,free,251002_Dupi_NMH_AB_2,-690,1.71359010528239,1.6192471421524
DupiS2,free,251002_Dupi_NMH_AB_2,-688,1.73584329204821,1.62102839972177
DupiS2,free,251002_Dupi_NMH_AB_2,-686,1.75608064684867,1.62276909575217
DupiS2,free,251002_Dupi_NMH_AB_2,-684,1.77062577920724,1.54801611980615
DupiS2,free,251002_Dupi_NMH_AB_2,-682,1.77773873103141,1.55252593549167
DupiS2,free,251002_Dupi_NMH_AB_2,-680,1.77496021647431,1.44053909183676
DupiS2,free,251002_Dupi_NMH_AB_2,-678,1.76134825763656,1.44475943126976
DupiS2,free,251002_Dupi_NMH_AB_2,-676,1.75043929037927,1.46950120172356
DupiS2,free,251002_Dupi_NMH_AB_2,-674,1.75182484857306,1.48093861244267
DupiS2,free,251002_Dupi_NMH_AB_2,-672,1.76193036329758,1.4804785565423
DupiS2,free,251002_Dupi_NMH_AB_2,-670,1.77647407699206,1.47964976462346
DupiS2,free,251002_Dupi_NMH_AB_2,-668,1.79268494518538,1.47833261767539
DupiS2,free,251002_Dupi_NMH_AB_2,-666,1.8071806903515,1.47699308257806
DupiS2,free,251002_Dupi_NMH_AB_2,-664,1.81666793055158,1.47578195651588
DupiS2,free,251002_Dupi_NMH_AB_2,-662,1.81245652634925,1.47483879624806
DupiS2,free,251002_Dupi_NMH_AB_2,-660,1.79379984438652,1.47422743902151
DupiS2,free,251002_Dupi_NMH_AB_2,-658,1.78342082309838,1.47377724728662
DupiS2,free,251002_Dupi_NMH_AB_2,-656,1.78438644155344,1.4735533689712
DupiS2,free,251002_Dupi_NMH_AB_2,-654,1.79197497850322,1.47316322764587
DupiS2,free,251002_Dupi_NMH_AB_2,-652,1.80419236694866,1.47263297425299
DupiS2,free,251002_Dupi_NMH_AB_2,-650,1.81649018872336,1.4719578149417
DupiS2,free,251002_Dupi_NMH_AB_2,-648,1.82183379122837,1.47100627205823
DupiS2,free,251002_Dupi_NMH_AB_2,-646,1.81100585228611,1.47003531737646
DupiS2,free,251002_Dupi_NMH_AB_2,-644,1.80178456514664,1.46913849557589
DupiS2,free,251002_Dupi_NMH_AB_2,-642,1.81112246951923,1.46829930612893
DupiS2,free,251002_Dupi_NMH_AB_2,-640,1.82120559405413,1.46757275491952
DupiS2,free,251002_Dupi_NMH_AB_2,-638,1.83312124568952,1.46675345733896
DupiS2,free,251002_Dupi_NMH_AB_2,-636,1.84656237801636,1.47057179625474
DupiS2,free,251002_Dupi_NMH_AB_2,-634,1.86125860960376,1.46987986932407
DupiS2,free,251002_Dupi_NMH_AB_2,-632,1.87531242775507,1.46932889803944
DupiS2,free,251002_Dupi_NMH_AB_2,-630,1.88660284927278,1.48197548780399
DupiS2,free,251002_Dupi_NMH_AB_2,-628,1.88760934035374,1.49947544552017
DupiS2,free,251002_Dupi_NMH_AB_2,-626,1.87864150692225,1.52896745205601
DupiS2,free,251002_Dupi_NMH_AB_2,-624,1.87202809640975,1.51214517900865
DupiS2,free,251002_Dupi_NMH_AB_2,-622,1.87489566141155,1.48184494439033
DupiS2,free,251002_Dupi_NMH_AB_2,-620,1.88333455132323,1.52441870382479
DupiS2,free,251002_Dupi_NMH_AB_2,-618,1.8917685812597,1.43942139564827
DupiS2,free,251002_Dupi_NMH_AB_2,-616,1.90629891921468,1.43965248532157
DupiS2,free,251002_Dupi_NMH_AB_2,-614,1.91159144449756,1.43739840176097
DupiS2,free,251002_Dupi_NMH_AB_2,-612,1.91078262417448,1.43854014063774
DupiS2,free,251002_Dupi_NMH_AB_2,-610,1.90619830986633,1.43673384388399
DupiS2,free,251002_Dupi_NMH_AB_2,-608,1.89694980633237,1.38305112443779
DupiS2,free,251002_Dupi_NMH_AB_2,-606,1.88590030890672,1.38429755503859
DupiS2,free,251002_Dupi_NMH_AB_2,-604,1.87761961437173,1.37146830404368
DupiS2,free,251002_Dupi_NMH_AB_2,-602,1.87452947412236,1.34899307789179
DupiS2,free,251002_Dupi_NMH_AB_2,-600,1.87575820971511,1.38381584391912
DupiS2,free,251002_Dupi_NMH_AB_2,-598,1.87791337431097,1.33521713364332
DupiS2,free,251002_Dupi_NMH_AB_2,-596,1.88012553951057,1.33567469760715
DupiS2,free,251002_Dupi_NMH_AB_2,-594,1.88742512067857,1.26044280691379
DupiS2,free,251002_Dupi_NMH_AB_2,-592,1.86877856347842,1.25560517986414
DupiS2,free,251002_Dupi_NMH_AB_2,-590,1.83268032177884,1.25461314695597
DupiS2,free,251002_Dupi_NMH_AB_2,-588,1.81382374103915,1.25251141742008
DupiS2,free,251002_Dupi_NMH_AB_2,-586,1.80535020092777,1.24940665424013
DupiS2,free,251002_Dupi_NMH_AB_2,-584,1.80086183233286,1.24568942771056
DupiS2,free,251002_Dupi_NMH_AB_2,-582,1.79975040061873,1.24209447449538
DupiS2,free,251002_Dupi_NMH_AB_2,-580,1.79989295283794,1.23928070307149
DupiS2,free,251002_Dupi_NMH_AB_2,-578,1.79842048684413,1.23402766928477
DupiS2,free,251002_Dupi_NMH_AB_2,-576,1.79286782108938,1.25072091031992
DupiS2,free,251002_Dupi_NMH_AB_2,-574,1.78514108537304,1.27278133769039
DupiS2,free,251002_Dupi_NMH_AB_2,-572,1.77920749658649,1.26132045993257
DupiS2,free,251002_Dupi_NMH_AB_2,-570,1.78169296766323,1.25263806816555
DupiS2,free,251002_Dupi_NMH_AB_2,-568,1.79701557910443,1.25136125590924
DupiS2,free,251002_Dupi_NMH_AB_2,-566,1.79692171984241,1.25772967768386
DupiS2,free,251002_Dupi_NMH_AB_2,-564,1.79508635026319,1.28838796240132
DupiS2,free,251002_Dupi_NMH_AB_2,-562,1.80044520503301,1.23834039510003
DupiS2,free,251002_Dupi_NMH_AB_2,-560,1.80787575535081,1.23005077458019
DupiS2,free,251002_Dupi_NMH_AB_2,-558,1.81205769588231,1.22784182969353
DupiS2,free,251002_Dupi_NMH_AB_2,-556,1.80335076385035,1.23717745932042
DupiS2,free,251002_Dupi_NMH_AB_2,-554,1.76234888217527,1.23615488358619
DupiS2,free,251002_Dupi_NMH_AB_2,-552,1.73191507083727,1.23436282826859
DupiS2,free,251002_Dupi_NMH_AB_2,-550,1.72394902757502,1.23185293865325
DupiS2,free,251002_Dupi_NMH_AB_2,-548,1.72362729469979,1.22885762911926
DupiS2,free,251002_Dupi_NMH_AB_2,-546,1.72584584777761,1.22589946471037
